replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
234.0,285.0,1546.0,330,150,25.66473185,50.97999999999956,10160.57,1
238.0,201.0,1199.0,275,116,27.67622666,90.0,10189.98,0
257.0,344.0,1695.0,299,131,90.0856278,67.03000000000065,10114.63,1
314.0,445.0,2010.0,299,118,27.78360047,60.409999999999854,10155.02,1
392.0,482.0,2240.0,364,166,208.44385,104.0,10210.0,1
493.0,712.0,2321.0,403,136,17.32829285,76.28000000000065,10253.68,1
562.0,1237.0,2311.0,504,177,236.7171517,65.30999999999949,10258.27,1
512.0,1230.0,2906.0,499,181,12.62931838,31.3799999999992,10265.58,0
713.0,726.0,2221.0,546,195,131.5524236,123.34000000000015,10258.28,0
709.0,1255.0,6562.0,523,204,126.197479,60.79999999999927,10232.02,1
809.0,1444.0,5175.0,758,260,23.29071556,71.04000000000087,10262.68,1
850.0,1427.0,4932.0,798,298,17.74462274,34.3700000000008,10287.64,1
715.0,1601.0,6574.0,679,281,77.37097501,78.69000000000051,10295.82,1
853.0,1583.0,7532.0,578,284,14.16620699,55.779999999998836,10354.53,1
783.0,947.0,4809.0,754,344,51.35550367,29.25,10359.53,1
655.0,883.0,6517.0,535,269,332.3099065,61.650000000001455,10377.08,0
697.0,1000.0,6683.0,514,249,46.66279647,68.80999999999949,10342.14,1
987.0,1437.0,7461.0,552,256,30.68520092,33.67000000000007,10370.7,1
691.0,978.0,5707.0,507,237,46.08612986,47.0,10372.74,0
638.0,858.0,5060.0,483,232,93.52907343,118.67000000000007,10350.35,0
381.0,607.0,2848.0,425,191,45.70558743,55.409999999999854,10253.75,0
384.0,445.0,2593.0,279,151,16.55817194,52.779999999998836,10242.85,1
479.0,589.0,3653.0,361,161,86.5933212,37.56999999999971,10275.98,1
209.0,268.0,2026.0,223,106,28.89413431,51.36000000000058,10283.41,0
434.0,334.0,1561.0,253,116,40.2287122,57.72999999999956,10232.17,1
199.0,792.0,2612.0,168,85,28.54033118,40.31999999999971,10248.11,0
244.0,272.0,1702.0,251,101,2.479696252,28.429999999998472,10241.0,1
195.0,351.0,927.0,303,101,12.69607552,47.960000000000946,10257.83,1
322.0,466.0,1686.0,331,128,1.10298161,29.649999999999636,10269.27,0
408.0,505.0,2255.0,278,110,3.991832068,33.45999999999913,10252.0,0
348.0,602.0,1718.0,418,130,7.333338382000001,31.820000000001528,10243.12,1
206.0,313.0,1130.0,358,129,14.88621057,28.460000000000946,10250.01,0
166.0,340.0,1389.0,316,124,11.4096915,25.719999999999345,10231.29,1
604.0,844.0,2819.0,499,155,609.2808016,493.3099999999995,10240.07,0
516.0,1320.0,4866.0,434,175,283.7226262000001,215.21999999999935,9978.22,0
647.0,797.0,3783.0,381,205,92.54407179,102.0,9894.4,0
576.0,601.0,4230.0,449,240,95.93547989,99.05999999999949,9838.0,1
1246.0,1224.0,8007.0,740,410,25.56217644,35.61999999999898,9898.99,0
793.0,889.0,5988.0,714,272,36.96775402,44.25,9897.56,0
653.0,733.0,4895.0,554,277,25.878154,38.350000000000364,9890.01,1
1003.0,902.0,4459.0,573,250,30.502754,17.960000000000946,9920.04,0
522.0,445.0,3672.0,575,239,7.256722034,37.51000000000022,9918.72,0
1129.0,891.0,4623.0,392,200,18.85247231,67.54999999999927,9903.34,1
594.0,641.0,4198.0,397,185,16.08125322,25.56000000000131,9924.14,1
391.0,440.0,2468.0,309,159,45.785957,118.10999999999876,9926.86,1
447.0,839.0,3427.0,302,153,25.99668769,48.340000000000146,10034.93,0
293.0,377.0,2353.0,297,131,4.234809954,43.79000000000087,10009.32,1
442.0,377.0,3077.0,223,128,17.20174241,96.69000000000051,10027.32,0
359.0,721.0,3470.0,261,140,3.991889911,34.68000000000029,9964.2,1
120.0,201.0,1003.0,165,86,13.18190262,29.55000000000109,9979.64,0
198.0,272.0,1632.0,189,106,11.6646847,60.94000000000051,9973.08,1
136.0,214.0,788.0,246,95,7.40215364,42.43999999999869,9985.01,0
188.0,292.0,1498.0,246,97,1.947243015,40.86000000000058,9973.19,0
266.0,338.0,1484.0,379,133,51.32107651,65.47000000000116,9944.98,0
357.0,693.0,2639.0,388,140,6.469102465,72.21000000000095,9925.45,0
362.0,539.0,3637.0,361,141,12.29352336,99.67000000000007,9919.51,1
522.0,539.0,2509.0,399,134,10.12491976,80.25,9942.75,0
253.0,256.0,1336.0,405,155,78.6194127,80.31000000000131,9905.64,0
969.0,1143.0,5346.0,496,255,252.0472105,286.8799999999992,9870.08,0
747.0,848.0,3494.0,500,199,37.02630112,105.77000000000044,9733.89,1
506.0,396.0,2880.0,411,217,22.21996842,81.01000000000022,9769.24,1
935.0,1496.0,6845.0,603,263,65.59985757,80.0,9801.03,0
754.0,801.0,4548.0,662,288,35.38910608,51.23999999999978,9763.15,1
884.0,1059.0,3575.0,427,243,12.22309539,40.899999999999636,9780.91,0
686.0,659.0,4013.0,435,216,83.92373311,122.61000000000058,9775.0,1
387.0,590.0,3752.0,348,204,36.15217357,131.29999999999927,9871.95,1
610.0,971.0,4454.0,592,214,79.24598924,106.82999999999993,9933.8,0
342.0,325.0,2392.0,401,189,10.51192649,60.0,9875.01,0
658.0,1184.0,4673.0,441,204,11.74243903,55.07000000000153,9866.78,0
323.0,470.0,3033.0,278,144,39.50543414,70.47999999999956,9852.0,0
295.0,364.0,1628.0,206,116,56.12514102,107.13000000000102,9827.28,0
755.0,716.0,2985.0,333,141,12.02624483,73.27000000000044,9750.6,1
817.0,589.0,4300.0,306,134,40.29766014,81.61000000000058,9767.97,1
545.0,474.0,1472.0,327,126,5.02008078,53.80999999999949,9786.72,0
306.0,329.0,1939.0,299,123,44.55156820000001,66.40999999999985,9766.13,1
567.0,600.0,2119.0,265,136,1.26601616,46.279999999998836,9813.74,0
506.0,628.0,1855.0,278,127,27.88771046,102.54999999999927,9809.55,0
873.0,1521.0,4580.0,391,171,89.09126643,150.98999999999978,9743.13,0
244.0,429.0,1870.0,432,153,88.85426959,87.89999999999964,9643.14,1
281.0,466.0,2571.0,437,150,35.22901266,139.67000000000007,9653.53,0
363.0,646.0,2762.0,538,180,167.3376475,150.59000000000015,9546.84,1
400.0,755.0,2875.0,409,205,22.96990181,118.96999999999935,9598.91,1
1884.0,1709.0,7263.0,569,234,52.74464333,94.66000000000167,9651.49,1
1240.0,1358.0,7151.0,836,318,90.83967854,111.56999999999971,9698.06,0
582.0,942.0,5437.0,640,276,113.8168628,121.07999999999993,9649.0,1
1775.0,1624.0,5928.0,705,309,37.62827334,52.47999999999956,9671.4,1
685.0,2241.0,5563.0,714,305,25.67106822,92.96999999999935,9686.79,0
669.0,1190.0,4536.0,540,262,32.19591955,55.30999999999949,9626.75,1
1094.0,979.0,6503.0,616,273,17.43097093,28.80999999999949,9655.16,0
816.0,1912.0,6726.0,554,250,55.8442674,98.82999999999993,9630.0,1
2042.0,1490.0,5396.0,549,236,20.52447903,76.80000000000109,9705.1,0
289.0,330.0,2129.0,368,186,38.17331372,88.06000000000131,9667.73,1
527.0,442.0,2965.0,275,155,12.09384685,65.27000000000044,9730.06,0
832.0,604.0,3231.0,433,160,11.69788941,63.3700000000008,9718.61,1
1043.0,1523.0,9576.0,320,164,27.16828474,70.90999999999985,9729.09,1
489.0,793.0,2204.0,347,165,34.78609752,32.75,9799.02,1
266.0,341.0,2235.0,331,137,8.491902656,49.48999999999978,9799.17,0
865.0,882.0,2894.0,373,144,29.80565289,37.19000000000051,9782.81,1
363.0,720.0,3321.0,360,140,32.2684409,39.81999999999971,9808.65,0
488.0,771.0,2969.0,335,126,21.39474653,90.44000000000051,9770.01,0
304.0,524.0,1941.0,375,143,20.55100126,94.63999999999942,9708.98,1
3283.0,1997.0,5487.0,393,155,6.230453869,57.30999999999949,9735.06,0
1602.0,1235.0,2609.0,552,166,10.01079637,73.04999999999927,9730.34,0
391.0,567.0,2236.0,507,171,92.27990666,89.79000000000087,9672.52,0
757.0,1635.0,5548.0,552,185,28.32810575,81.48999999999978,9654.86,1
790.0,756.0,3680.0,453,199,134.23801880000002,174.04000000000087,9715.96,1
479.0,766.0,2921.0,570,230,87.67186209,127.39999999999964,9858.64,1
714.0,1508.0,6783.0,806,279,52.57780899,67.98999999999978,9942.49,1
966.0,1416.0,6837.0,723,349,222.4322299,90.46999999999935,9975.0,1
849.0,2123.0,8635.0,843,349,45.20054108,78.3799999999992,10002.7,1
1164.0,1481.0,7729.0,570,294,96.85830558,122.85000000000036,10073.4,1
1474.0,1946.0,12162.0,754,373,177.65129230000005,213.91000000000167,10177.21,0
1436.0,1660.0,7271.0,609,296,126.83368090000002,107.97999999999956,10150.95,1
1040.0,1583.0,8645.0,581,316,73.08586421,78.93000000000029,10190.93,0
647.0,978.0,5767.0,651,312,9.903497436,95.38000000000102,10187.97,0
577.0,739.0,4284.0,575,230,22.58817774,43.900000000001455,10129.55,1
835.0,905.0,6299.0,505,213,8.836082907,54.61000000000058,10143.03,1
519.0,586.0,3575.0,386,202,26.86680796,48.07000000000153,10178.01,0
498.0,480.0,3390.0,418,201,14.85692248,70.73000000000138,10167.73,0
833.0,957.0,3168.0,494,167,48.0639235,49.099999999998545,10130.14,1
963.0,905.0,3815.0,364,158,12.63646506,66.51000000000022,10147.06,0
287.0,445.0,2226.0,332,135,4.521072509,44.030000000000655,10080.57,1
561.0,574.0,1812.0,387,133,10.29812176,132.89999999999964,10082.09,1
190.0,311.0,1446.0,316,149,2.29162544,53.95999999999913,10179.75,0
423.0,480.0,2472.0,355,147,14.32551646,64.72000000000116,10134.5,1
1226.0,1406.0,2938.0,596,162,15.52790909,80.6299999999992,10145.2,1
3636.0,11653.0,11297.0,529,161,101.967791,192.95999999999913,10223.25,0
329.0,416.0,2015.0,558,168,7.465870238,73.80999999999949,10100.0,1
404.0,790.0,3090.0,726,201,50.22591498,55.350000000000364,10115.02,1
569.0,862.0,3747.0,519,212,136.13549530000003,40.36999999999898,10133.83,0
635.0,1399.0,4160.0,687,254,69.95628423,95.59000000000015,10132.3,1
782.0,1618.0,6893.0,719,289,156.28299819999995,143.0599999999995,10192.99,0
1168.0,2312.0,6855.0,639,270,85.19115865,61.81999999999971,10188.94,1
2110.0,2358.0,8141.0,577,300,68.77383558,67.03000000000065,10210.0,0
652.0,1090.0,6283.0,605,277,34.92224189,108.09000000000015,10168.8,0
1216.0,1226.0,5690.0,573,237,771.3858572,882.8999999999996,10159.61,0
896.0,1092.0,3713.0,641,258,244.0103442,165.29000000000087,9614.68,1
925.0,1171.0,4951.0,544,254,132.3047248,115.69000000000051,9697.76,0
1123.0,1195.0,7122.0,760,381,54.48724377,63.94000000000051,9597.25,1
1481.0,1747.0,11298.0,726,449,50.88250916,42.1299999999992,9633.71,0
681.0,1112.0,6973.0,527,268,60.34096467,127.38999999999942,9609.58,0
686.0,962.0,3784.0,571,226,47.37816459,45.45999999999913,9578.2,0
576.0,641.0,2929.0,574,198,16.55743254,59.44000000000051,9576.75,0
569.0,461.0,2657.0,379,172,41.43300297,41.45999999999913,9573.25,0
277.0,281.0,1888.0,377,178,14.26257809,68.71999999999935,9568.94,1
323.0,594.0,2651.0,308,136,31.23848263,28.170000000000073,9607.91,0
230.0,472.0,2300.0,313,128,48.93459371,64.28000000000065,9600.04,0
332.0,307.0,2079.0,350,140,34.26391853,65.35000000000036,9584.15,1
272.0,372.0,1946.0,330,152,34.00887653,64.96000000000095,9610.18,1
410.0,905.0,2263.0,460,183,12.60379355,76.27000000000044,9613.79,0
794.0,949.0,3480.0,491,196,11.90999943,68.60000000000036,9568.5,0
466.0,742.0,2261.0,573,201,33.21445737,73.02000000000044,9566.69,1
273.0,524.0,2616.0,403,170,31.59147172,53.70000000000073,9589.89,1
539.0,1039.0,4684.0,552,205,33.7790577,46.92000000000007,9604.69,0
458.0,1019.0,3795.0,495,200,161.0461979,309.0599999999995,9588.74,1
753.0,1288.0,5453.0,524,234,139.4297317,212.9300000000003,9650.44,0
669.0,718.0,4215.0,612,268,223.52196580000003,174.40999999999985,9520.0,1
691.0,953.0,4432.0,654,273,34.09080942,56.17000000000007,9532.9,1
623.0,1114.0,4394.0,636,282,58.18321867,50.27000000000044,9557.8,1
547.0,1150.0,3971.0,627,286,58.01479925,54.04999999999927,9585.46,1
744.0,941.0,4087.0,427,218,44.17790672,75.07999999999993,9610.42,1
486.0,1851.0,3717.0,593,252,34.27562713,45.63999999999942,9632.21,0
489.0,629.0,3571.0,498,249,0.0,4.06000000000131,9610.11,0
552.0,930.0,4689.0,516,236,0.0,0.0,9606.05,0
410.0,377.0,2113.0,445,172,149.549864,74.23999999999978,9606.05,1
201.0,271.0,1210.0,334,149,27.19472185,95.23999999999978,9677.0,1
402.0,631.0,2236.0,316,130,25.3885787,60.159999999999854,9718.52,0
469.0,589.0,2860.0,360,130,18.91578504,59.23999999999978,9704.71,0
239.0,320.0,1202.0,232,113,21.35829294,38.39000000000124,9694.24,0
284.0,224.0,2163.0,326,126,9.054590324,41.98999999999978,9692.46,0
826.0,1048.0,2832.0,346,117,20.07714527,84.88999999999942,9692.39,0
186.0,379.0,1469.0,280,112,11.13282121,64.52999999999884,9645.0,1
371.0,642.0,2230.0,346,147,8.211638246,59.67000000000007,9673.23,1
507.0,862.0,3498.0,479,163,5.278565208,40.86000000000058,9695.14,1
435.0,576.0,2329.0,462,164,30.31532664,70.82999999999993,9704.43,1
804.0,1143.0,3501.0,536,202,15.75295101,63.30999999999949,9762.5,0
432.0,627.0,2909.0,547,194,42.31415987,84.94999999999891,9746.38,0
386.0,811.0,3049.0,539,205,58.68062844,67.39999999999964,9689.98,1
1309.0,3800.0,10185.0,608,258,90.67436262,55.56999999999971,9736.16,1
1331.0,1187.0,5054.0,608,282,28.83553618,39.88999999999942,9750.4,0
626.0,1268.0,5642.0,602,273,22.42234618,27.769999999998618,9729.46,0
908.0,1248.0,4411.0,583,257,18.46848444,50.11999999999898,9714.62,0
779.0,1025.0,4503.0,597,292,107.9942503,169.04999999999927,9696.12,1
565.0,987.0,3816.0,509,241,28.70063711,79.38999999999942,9722.56,0
2233.0,2201.0,8523.0,388,214,36.64540247,34.090000000000146,9684.1,0
558.0,921.0,2854.0,472,236,12.92170178,69.56999999999971,9681.45,1
447.0,500.0,3022.0,490,198,8.836704133,37.600000000000364,9703.44,1
338.0,486.0,2505.0,358,170,4.736432529,37.789999999999054,9710.39,0
558.0,745.0,4541.0,419,215,36.98021824,30.63000000000102,9680.51,0
223.0,432.0,1840.0,266,138,6.134792105,27.81999999999971,9671.44,1
288.0,395.0,1866.0,270,140,7.042732525,48.850000000000364,9685.45,0
592.0,835.0,2921.0,208,105,4.369843162,53.73999999999978,9645.81,0
227.0,185.0,1174.0,252,122,16.03192084,52.409999999999854,9627.0,0
298.0,538.0,1693.0,289,106,3.977009246,25.200000000000728,9622.45,0
149.0,134.0,532.0,163,77,13.80254157,65.79999999999927,9621.11,1
625.0,673.0,2422.0,231,86,1.839193017,47.20999999999913,9656.13,0
598.0,604.0,1591.0,273,101,10.88923858,18.209999999999127,9631.81,1
434.0,954.0,3482.0,383,139,0.8158250090000001,13.6299999999992,9650.0,0
275.0,702.0,2026.0,490,136,24.49598726,30.01000000000022,9650.0,1
336.0,497.0,1769.0,384,162,23.83754031,21.049999999999272,9668.71,0
492.0,743.0,2022.0,327,148,23.69012171,33.25,9668.64,1
420.0,835.0,4390.0,407,132,4.46179736,36.22999999999956,9670.6,0
635.0,727.0,2544.0,438,161,3.851239783,40.0,9649.91,1
372.0,750.0,3746.0,338,169,31.24523793,44.649999999999636,9664.61,1
1684.0,4059.0,13631.0,423,216,3.919767087,25.299999999999272,9672.39,1
886.0,1533.0,4858.0,473,209,6.646738086,14.549999999999272,9683.72,1
438.0,524.0,3282.0,388,194,36.90180128,17.959999999999127,9695.01,1
263.0,672.0,2245.0,535,189,7.048307915,11.3799999999992,9707.57,0
772.0,1261.0,3882.0,519,220,31.86866152,25.520000000000437,9707.43,0
637.0,917.0,3804.0,413,164,6.227250499,35.45999999999913,9690.29,0
738.0,898.0,3252.0,424,179,10.87835829,31.61999999999898,9675.67,1
333.0,439.0,2391.0,457,149,5.843527424,26.170000000000073,9701.17,0
374.0,268.0,1555.0,316,133,4.703648681000001,13.859999999998763,9689.08,1
283.0,506.0,2228.0,276,119,33.84538997,116.26000000000022,9700.65,1
692.0,1064.0,3024.0,327,135,64.04705905,144.60000000000036,9797.42,1
532.0,426.0,2776.0,332,116,23.58318797,50.88999999999942,9887.45,1
292.0,623.0,2536.0,298,131,12.01028179,48.470000000001164,9902.7,1
388.0,654.0,3578.0,292,141,14.03052282,34.67000000000007,9923.43,0
255.0,325.0,1041.0,285,107,3.397253086,18.600000000000364,9921.51,0
251.0,414.0,1818.0,349,131,14.61584847,34.090000000000146,9908.34,1
354.0,571.0,2792.0,260,126,25.60613376,133.52000000000044,9925.75,0
443.0,1068.0,3320.0,364,135,5.79089936,56.289999999999054,9883.31,0
916.0,1260.0,2649.0,451,133,12.83273368,49.97999999999956,9871.56,1
367.0,591.0,2387.0,421,151,30.27907219,56.17000000000007,9877.93,1
858.0,910.0,2833.0,332,178,13.24248641,49.52000000000044,9902.57,1
252.0,628.0,1776.0,424,164,2.840129569,63.10999999999876,9931.93,0
574.0,901.0,3269.0,434,159,26.45997575,37.80000000000109,9895.0,1
588.0,1211.0,4702.0,461,187,15.06962189,23.06999999999971,9905.53,0
357.0,463.0,2532.0,377,164,11.83673958,18.850000000000364,9903.34,1
364.0,658.0,2887.0,519,222,36.77600596,25.159999999999854,9908.17,1
828.0,810.0,5532.0,388,210,8.461147044,37.2599999999984,9911.88,0
496.0,1401.0,3666.0,378,199,8.095763142000001,19.06999999999971,9895.09,0
666.0,920.0,4754.0,405,227,21.19168819,60.51000000000022,9887.6,1
414.0,697.0,3297.0,420,199,94.52281974,71.77000000000044,9940.78,1
362.0,482.0,3199.0,427,172,64.472364,77.25,9977.24,1
484.0,718.0,4222.0,300,165,53.91969086,76.86000000000058,9983.15,0
467.0,462.0,3291.0,378,199,329.7551607,355.4500000000007,9913.01,0
578.0,506.0,3880.0,457,221,50.82720554,54.29999999999927,9761.7,1
418.0,613.0,3002.0,336,160,13.02433924,41.07999999999993,9786.57,0
573.0,1237.0,4722.0,379,183,3.790615345,23.43000000000029,9770.86,1
517.0,448.0,1574.0,286,148,12.44597674,45.350000000000364,9774.49,0
238.0,172.0,1100.0,320,138,105.5424937,88.68000000000029,9743.56,1
469.0,551.0,1843.0,349,103,12.04371614,29.06999999999971,9763.96,1
887.0,1259.0,4107.0,362,130,11.45865442,60.36000000000058,9772.36,0
434.0,638.0,3003.0,394,155,5.988227495,45.42000000000007,9726.15,1
517.0,1096.0,2789.0,504,153,35.90790859,73.25,9761.11,1
521.0,760.0,2098.0,421,162,13.14702491,54.72999999999956,9824.31,0
550.0,951.0,3551.0,416,175,41.73488383,65.19999999999891,9803.64,0
440.0,1476.0,2797.0,442,176,38.17475098,99.26999999999862,9756.61,0
511.0,785.0,3103.0,544,177,30.20058506,94.34000000000015,9738.54,0
700.0,925.0,3902.0,555,221,38.55741892,93.10000000000036,9707.95,0
937.0,1184.0,5873.0,771,324,118.6751479,85.6200000000008,9660.64,0
1025.0,1407.0,7884.0,714,318,149.2130179,118.14999999999964,9606.48,0
1474.0,2269.0,8512.0,690,304,41.61783322,76.54999999999927,9582.56,1
2167.0,3252.0,10488.0,559,291,33.72074467,79.66000000000167,9603.01,0
1845.0,1357.0,8876.0,657,336,72.07231267,50.18000000000029,9592.58,1
732.0,1247.0,4471.0,580,284,53.6200061,46.7400000000016,9612.41,1
725.0,936.0,5627.0,641,312,15.4573004,66.71000000000095,9649.75,1
1289.0,1288.0,7323.0,523,251,18.19772436,70.85000000000036,9665.85,0
748.0,880.0,4040.0,450,207,16.81871807,63.100000000000364,9622.61,0
348.0,489.0,2891.0,339,177,9.253589683,44.26000000000022,9593.22,1
504.0,677.0,2872.0,374,184,17.92215963,46.23000000000138,9616.06,0
448.0,904.0,3679.0,291,147,5.941381054,39.54000000000087,9592.16,0
396.0,261.0,1714.0,323,165,27.42212119,54.89000000000124,9582.91,0
280.0,186.0,1179.0,318,135,16.53092539,66.22999999999956,9560.01,0
243.0,513.0,1960.0,246,103,11.9513651,64.75,9551.92,0
759.0,713.0,2518.0,286,127,10.60600492,80.56999999999971,9530.17,1
335.0,506.0,3463.0,313,118,1.24744092,38.70999999999913,9561.29,1
348.0,890.0,3563.0,304,136,5.414196043,32.04999999999927,9578.79,0
2407.0,1763.0,4640.0,406,158,49.65018743,157.67000000000007,9562.07,1
265.0,651.0,2275.0,388,122,30.44390868,64.80999999999949,9640.01,0
405.0,646.0,1914.0,344,148,14.8002086,59.149999999999636,9624.18,0
606.0,670.0,3689.0,600,200,138.99936200000002,215.4300000000003,9578.52,0
1107.0,2237.0,11154.0,403,218,135.7241735,68.96999999999935,9405.51,0
1553.0,1754.0,5910.0,551,233,132.0265603,158.02000000000044,9375.01,0
665.0,737.0,3380.0,619,267,45.17437752,96.05999999999949,9311.07,1
750.0,1395.0,7042.0,575,287,68.90393327,73.15999999999985,9337.2,1
1179.0,1055.0,5695.0,716,318,47.84404264,58.79999999999927,9380.64,0
1039.0,1448.0,5885.0,679,315,73.6228274,69.98999999999978,9341.63,0
1020.0,1393.0,7766.0,675,312,108.0031852,156.6800000000003,9324.13,1
1285.0,2988.0,11352.0,589,310,29.5934774,68.31999999999971,9388.98,1
832.0,1058.0,6025.0,465,261,59.1719716,91.6200000000008,9391.62,0
922.0,1129.0,5091.0,636,293,36.21945581,84.30999999999949,9311.4,0
688.0,864.0,3856.0,477,250,77.22958891,130.36000000000058,9307.03,0
395.0,744.0,2738.0,338,191,235.7896211,112.43000000000029,9196.31,1
331.0,485.0,2409.0,378,169,80.21493506,77.43000000000029,9196.85,0
289.0,325.0,1992.0,369,183,150.8821836,59.409999999999854,9150.0,1
618.0,1137.0,4651.0,370,197,21.43516873,65.55000000000109,9166.42,1
3568.0,2303.0,5604.0,329,183,9.330446962,56.20999999999913,9190.49,1
726.0,430.0,3453.0,312,158,10.59112309,76.82999999999993,9207.79,0
468.0,770.0,3751.0,345,162,134.16160630000002,130.41000000000167,9137.19,1
238.0,290.0,1565.0,298,126,219.47384900000003,100.30999999999949,9190.07,0
371.0,631.0,1965.0,406,148,130.2298125,103.32000000000153,9119.22,1
387.0,940.0,3496.0,507,182,17.30908219,56.7599999999984,9165.55,0
584.0,723.0,2686.0,560,199,115.4822997,267.4200000000001,9146.82,1
388.0,511.0,2129.0,423,181,20.61801197,242.02999999999884,9261.56,0
433.0,572.0,2125.0,486,186,120.9107477,149.3700000000008,9073.36,0
427.0,576.0,2354.0,533,236,81.10908746,73.26000000000022,9021.74,0
629.0,490.0,2747.0,507,236,575.8451069,388.0,8987.69,0
1214.0,3741.0,8919.0,666,347,187.4031715,129.53999999999905,8729.6,0
964.0,1197.0,6326.0,656,318,125.2749412,108.67000000000007,8717.69,1
1360.0,1266.0,10059.0,796,443,74.16855462,73.28000000000065,8824.94,1
1383.0,1461.0,9936.0,797,455,99.10285175,86.15999999999985,8828.86,0
855.0,1331.0,6743.0,781,366,27.51809045,94.01000000000022,8800.0,0
995.0,1040.0,6796.0,459,284,58.16537796,117.85000000000036,8745.31,1
817.0,952.0,4374.0,506,258,22.96478645,47.94000000000051,8791.1,0
