replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
152.0,54.0,752.0,150,64,6.120400486,1.3486666666667588,1230.43,1
192.0,308.0,1544.0,207,73,25.13904304033333,1.8893333333330702,1232.6,1
357.0,650.0,2618.0,148,68,14.133947118333332,1.2386666666664041,1244.08,1
146.0,176.0,1281.0,105,63,31.88075540233332,1.7996666666667807,1239.43,1
198.0,304.0,3573.0,130,74,34.52670679566666,1.6416666666671063,1254.18,1
157.0,1905.0,4527.0,233,80,26.989274543333334,1.6136666666668589,1258.51,1
217.0,198.0,2767.0,164,82,44.40128581333333,2.0863333333331866,1262.96,1
1550.0,2750.0,8006.0,215,120,78.13574877966668,3.2100000000002638,1295.1,1
195.0,142.0,1989.0,159,102,35.599937020333336,3.2390000000000327,1295.95,1
252.0,1008.0,3760.0,185,112,35.342601759000004,3.3350000000002638,1321.86,1
150.0,2005.0,1832.0,141,76,39.83844963233334,2.2256666666671663,1327.27,1
405.0,330.0,3769.0,181,73,13.372230439333332,2.313666666667359,1325.52,1
86.0,154.0,789.0,133,49,6.598153321333333,1.5439999999996417,1324.04,1
289.0,273.0,3016.0,131,71,10.827146254333334,1.5963333333338596,1321.28,1
116.0,167.0,806.0,150,60,6.916864747333332,1.8179999999999836,1313.57,1
208.0,294.0,1913.0,268,72,8.172238638666666,1.7293333333329883,1315.59,1
166.0,281.0,1531.0,181,80,8.279302077999999,1.2370000000005348,1316.45,1
170.0,432.0,2247.0,171,82,35.23164494933334,2.171000000000049,1326.1,0
292.0,353.0,2881.0,271,129,16.346009557333335,1.8289999999997235,1341.66,0
376.0,876.0,5400.0,274,90,44.07339168333335,1.7429999999997108,1342.27,0
185.0,442.0,2304.0,248,95,9.660996582666668,1.193666666666104,1333.0,0
342.0,473.0,3269.0,380,118,42.375912612666674,1.6643333333333885,1341.06,0
325.0,474.0,4039.0,347,109,32.80877573000001,1.2263333333332866,1345.27,0
294.0,409.0,2588.0,265,91,27.04053190633334,2.564999999999827,1345.79,0
414.0,770.0,4630.0,251,83,13.731603221333334,2.686666666667179,1330.09,1
328.0,583.0,2389.0,334,107,15.835557111666663,2.203000000000202,1327.14,1
247.0,377.0,2081.0,266,98,19.695450829,1.8550000000000182,1324.81,1
275.0,286.0,1735.0,334,119,9.089725419666667,1.4456666666665114,1324.64,1
293.0,165.0,1641.0,289,108,32.16556459633333,2.8423333333334995,1325.96,0
265.0,506.0,2488.0,379,114,16.259505378666667,1.7983333333336304,1305.07,1
226.0,1013.0,3189.0,701,127,35.359928925666665,1.5940000000002783,1317.08,1
394.0,418.0,2172.0,319,120,19.207215806666664,3.9479999999998654,1321.6,1
650.0,689.0,5450.0,373,175,53.59809935233332,3.742333333333818,1310.0,1
553.0,622.0,6206.0,446,163,85.46356432966667,3.3826666666668643,1330.6,1
657.0,685.0,8057.0,427,212,57.13305829633332,3.1183333333333394,1345.79,1
403.0,1145.0,3761.0,340,147,59.34247123733334,2.849666666666508,1359.75,1
521.0,588.0,4751.0,350,160,20.270986739666668,2.1819999999995616,1354.54,1
584.0,617.0,7443.0,341,138,46.197431096666676,4.494000000000142,1350.4,1
477.0,643.0,3413.0,481,191,50.06602202466668,3.9963333333332685,1324.31,1
252.0,277.0,2507.0,373,128,17.317816466,2.5083333333329847,1327.17,1
249.0,197.0,1293.0,292,129,53.87158964366666,2.491333333333614,1337.16,1
292.0,705.0,3313.0,323,123,18.138525602666668,2.520999999999958,1343.85,1
701.0,539.0,5080.0,229,111,12.400014725000002,1.9030000000002474,1346.37,1
233.0,254.0,1995.0,286,123,10.419226508000001,1.6113333333337323,1353.32,1
294.0,335.0,3066.0,263,135,36.89576814766667,2.9370000000001255,1351.85,1
667.0,1222.0,7473.0,401,180,47.74887600066667,3.0866666666670426,1370.31,1
846.0,1036.0,10943.0,380,181,96.29267594466664,3.308666666666568,1384.67,1
930.0,1356.0,16554.0,550,324,123.71272850166663,6.902000000000271,1392.8,1
1953.0,2834.0,31540.0,689,432,151.76986029999998,7.8183333333331575,1453.0,0
825.0,1214.0,10546.0,526,273,75.226130663,6.936000000000149,1456.34,0
431.0,684.0,6080.0,253,141,61.33259405833334,3.6723333333327446,1428.74,0
369.0,820.0,5627.0,375,151,77.53931768899997,3.564666666667108,1434.49,0
493.0,3126.0,8750.0,308,112,32.52138972266667,2.86200000000008,1441.69,0
289.0,862.0,4095.0,386,131,29.299513466333334,2.3020000000001346,1431.15,0
360.0,369.0,3129.0,209,108,38.91196476500001,3.042666666666946,1429.15,0
434.0,519.0,3319.0,295,128,89.82583458700002,4.253000000000156,1428.59,0
1154.0,598.0,3947.0,320,121,28.290929839000004,2.5916666666669244,1400.82,1
257.0,676.0,2059.0,243,114,37.67654824266667,2.4440000000001874,1424.07,0
1322.0,791.0,2544.0,222,89,13.231077446000002,2.357333333333372,1432.77,0
1214.0,310.0,2756.0,237,90,38.87375000066668,2.5540000000000873,1441.28,0
346.0,817.0,4691.0,241,123,11.139261127666668,2.5096666666670444,1425.67,0
232.0,418.0,1571.0,221,97,15.96798546333333,3.1953333333333376,1428.12,0
332.0,964.0,4894.0,237,103,25.593334251,2.272333333333563,1414.35,1
1112.0,1680.0,3244.0,449,136,13.846337864999999,3.0166666666671063,1424.55,1
428.0,593.0,5705.0,230,101,8.982252128333332,2.3756666666668025,1406.76,1
277.0,517.0,2815.0,355,115,3.099332702666667,1.546666666667079,1422.28,0
346.0,410.0,1878.0,262,103,58.87437947333333,3.4603333333332102,1409.04,1
310.0,525.0,2191.0,378,111,20.978832405,3.2773333333336723,1391.29,1
699.0,934.0,2596.0,206,105,10.139938953999998,1.8046666666655256,1394.14,1
229.0,396.0,1998.0,330,107,4.371030619333333,2.1886666666671317,1403.48,1
509.0,744.0,6414.0,302,135,8.957920296333333,2.3430000000000746,1416.91,0
295.0,370.0,1522.0,287,107,5.933075844666667,2.5906666666667206,1411.83,0
270.0,497.0,2587.0,328,118,21.973291681333333,3.2749999999998636,1428.44,0
425.0,877.0,5684.0,407,137,35.245935614333334,3.681666666666615,1427.87,0
281.0,322.0,2155.0,219,117,8.077893926999998,2.82033333333311,1415.44,0
500.0,757.0,3547.0,320,145,13.864793929,2.711999999999989,1417.42,0
523.0,663.0,5095.0,477,154,19.580597535666662,2.360333333333074,1416.7,0
325.0,509.0,3201.0,517,154,27.65271879766666,2.861666666666679,1403.97,0
570.0,662.0,6791.0,294,149,28.55748966266666,2.5616666666669516,1426.1,0
484.0,1462.0,5883.0,450,147,35.07705051533333,4.6666666666667425,1435.83,0
334.0,524.0,3164.0,303,143,51.74911431999999,4.743333333333339,1401.15,0
521.0,807.0,3385.0,355,140,28.06751031,3.183333333333394,1404.99,0
285.0,385.0,3178.0,288,135,17.368850819666665,3.0979999999999563,1397.15,0
776.0,1665.0,3516.0,370,131,21.851774997999996,2.1293333333333067,1399.83,0
460.0,405.0,2854.0,349,143,120.44279459466665,6.193333333333385,1401.3,0
434.0,496.0,3572.0,281,137,6.120037802,2.8233333333332666,1374.38,0
245.0,504.0,3270.0,327,120,17.526908398666666,2.919666666666444,1386.54,0
718.0,2167.0,4629.0,370,146,42.28812095166667,4.030666666666093,1383.06,0
3926.0,2721.0,5119.0,346,142,22.624252873333326,3.765333333333274,1375.54,0
461.0,438.0,3018.0,321,152,50.88876604233333,5.684666666666544,1369.9,1
421.0,678.0,3162.0,657,180,70.76825518233335,6.082666666666228,1332.25,1
202.0,200.0,1172.0,307,112,65.617676046,6.232666666666773,1346.06,1
2364.0,2686.0,5605.0,257,103,47.84095313666667,5.447333333333518,1303.52,1
254.0,1493.0,3257.0,378,101,43.35695433466666,5.060666666666748,1325.84,0
200.0,275.0,1808.0,182,80,22.33230609,4.016666666666424,1327.84,0
218.0,285.0,1957.0,196,94,50.807577507,4.7036666666676865,1318.3,1
148.0,144.0,812.0,147,82,62.55588146166667,3.827999999999747,1350.72,0
185.0,143.0,947.0,264,85,52.46201829033332,3.9699999999998,1367.97,0
206.0,193.0,2055.0,208,100,35.923128950666666,3.020000000000209,1355.23,0
386.0,285.0,1452.0,226,82,115.21683367299997,2.95699999999988,1378.07,0
190.0,251.0,1686.0,142,70,4.3395625906666675,2.3560000000004493,1359.6,0
101.0,171.0,627.0,193,72,37.056384530999985,3.5716666666662604,1351.95,0
270.0,301.0,2698.0,208,83,33.296441123,5.139333333333298,1326.91,0
276.0,229.0,2032.0,204,79,27.630586124666674,4.1919999999995525,1314.85,1
220.0,264.0,2106.0,188,82,32.23706087933333,3.207333333333736,1325.87,0
134.0,113.0,1136.0,200,53,14.511419690333334,3.036666666667088,1341.02,0
150.0,259.0,4143.0,139,63,27.05798249166667,1.8359999999997854,1332.14,1
124.0,227.0,1153.0,209,67,36.52203726133333,2.7996666666667807,1339.46,0
180.0,917.0,1111.0,145,71,11.945031898999998,3.108000000000402,1317.51,1
800.0,1430.0,1590.0,202,80,26.580209384333333,3.590666666666948,1316.41,0
144.0,224.0,978.0,203,65,6.227528805666666,2.3683333333333394,1306.41,1
240.0,508.0,1515.0,212,69,15.875824566666667,2.242666666666537,1319.51,0
118.0,300.0,1193.0,205,71,14.557175965333334,2.2729999999996835,1318.59,0
1582.0,3055.0,8096.0,354,93,14.975018378666668,2.2956666666664205,1328.75,0
1674.0,1826.0,2367.0,224,87,21.800914255666665,2.5899999999996908,1312.25,0
115.0,358.0,1351.0,288,96,34.994714599999995,2.7286666666666406,1315.0,0
226.0,292.0,1418.0,232,85,10.338172954000003,2.4830000000001746,1334.06,0
128.0,366.0,1126.0,333,79,12.286648854333333,2.4656666666664933,1335.44,0
214.0,276.0,1568.0,204,71,7.507308547666666,2.4603333333332102,1318.85,0
1078.0,1645.0,1892.0,213,76,7.107323831666665,3.077666666666346,1314.08,0
284.0,257.0,2482.0,297,109,68.46863042400001,4.680000000000064,1308.48,1
212.0,255.0,1374.0,306,127,43.56202267533333,5.8579999999994925,1273.82,1
162.0,258.0,1454.0,205,99,6.608824463666667,3.2263333333332866,1277.6,1
341.0,453.0,5633.0,291,111,18.623555308,3.86200000000008,1286.17,1
591.0,415.0,3810.0,371,157,51.81534945099998,5.00766666666641,1270.3,1
472.0,464.0,2031.0,382,133,18.36146248533333,2.502000000000635,1261.71,1
307.0,525.0,3279.0,410,133,38.283949643333344,2.7549999999996544,1279.83,1
672.0,3371.0,5174.0,298,142,83.15635202266667,5.855333333333192,1281.25,1
458.0,635.0,3187.0,576,164,22.00269425433333,3.308999999999969,1289.88,1
326.0,535.0,3140.0,457,135,18.885539543333334,2.7039999999997235,1310.99,1
312.0,1573.0,4620.0,325,133,9.111216710333334,2.8090000000001965,1316.93,1
457.0,427.0,3523.0,273,127,23.935996230999997,3.4360000000003765,1330.93,1
242.0,453.0,2798.0,448,138,13.367171198333333,2.7929999999996653,1329.02,1
546.0,582.0,2668.0,428,149,26.787283135666662,2.923666666666577,1335.19,1
248.0,564.0,2900.0,367,145,6.416395606,2.673666666666577,1337.86,1
491.0,1001.0,5033.0,341,148,19.456364696000005,2.406999999999698,1342.68,1
257.0,327.0,1668.0,342,110,34.350698584666674,2.0713333333335413,1351.22,0
315.0,616.0,2813.0,334,128,5.536130000666668,2.490333333333183,1336.9,0
405.0,547.0,4486.0,189,93,17.055434680666668,3.3069999999995616,1354.87,0
514.0,1410.0,10268.0,689,130,14.326813633333332,3.016666666666879,1335.07,0
372.0,558.0,5475.0,286,104,20.406850886999997,2.90033333333281,1345.27,0
242.0,343.0,2052.0,244,112,56.829306648333336,3.6746666666660985,1362.0,0
222.0,866.0,1736.0,201,95,37.357742276999986,2.725000000000591,1369.79,0
115.0,134.0,1394.0,240,80,12.488687905333334,3.9820000000004256,1368.88,0
287.0,424.0,3805.0,161,76,9.188010377333336,2.9676666666662186,1353.0,0
203.0,308.0,1140.0,261,82,9.282550556666667,3.195999999999458,1347.0,0
382.0,394.0,4161.0,225,77,31.697239853666662,3.2816666666667516,1330.93,0
190.0,385.0,1540.0,182,69,11.365591533333335,1.6756666666672118,1321.87,0
104.0,141.0,607.0,352,77,21.451200942666667,3.0183333333336577,1323.47,0
187.0,569.0,1869.0,288,79,8.559204956,1.6810000000002674,1303.42,0
299.0,260.0,2878.0,159,64,6.001085094999999,1.9199999999998454,1309.9,0
88.0,92.0,586.0,192,68,21.960744771,2.3779999999997017,1311.11,0
101.0,100.0,549.0,134,56,10.053434126666668,1.985666666666475,1320.88,0
217.0,209.0,2071.0,128,52,43.40422923466668,3.256666666666206,1312.7,0
69.0,162.0,720.0,174,58,25.306713185999993,3.0340000000001055,1289.43,0
127.0,128.0,750.0,272,65,8.521137547000002,2.4540000000001783,1285.83,0
203.0,440.0,3045.0,194,68,7.821569802666668,1.9106666666662022,1288.41,1
131.0,252.0,1031.0,159,58,10.625107485000003,2.0579999999999927,1293.28,0
816.0,1302.0,2175.0,208,87,6.582193435,1.419333333333725,1310.05,0
80.0,149.0,503.0,180,58,16.788350556333334,2.0976666666672372,1296.08,0
144.0,304.0,1647.0,190,69,45.29841462599999,3.0573333333338724,1290.59,0
137.0,486.0,992.0,198,67,93.24819799100005,4.142000000000053,1262.41,0
120.0,173.0,1044.0,197,61,7.5678994143333345,2.6956666666665114,1261.24,0
361.0,1001.0,1838.0,332,79,21.615918260333338,2.0260000000002947,1272.86,0
186.0,465.0,1525.0,232,82,7.970603029,2.254666666666708,1280.6,0
4100.0,2205.0,2935.0,136,64,11.23445964,2.6556666666670026,1277.1,1
207.0,214.0,1489.0,202,82,15.310311158,4.2120000000002165,1292.52,1
164.0,344.0,1118.0,268,78,34.839083949000006,4.329666666666753,1252.6,1
203.0,232.0,1815.0,238,106,33.364536109999996,3.0153333333330465,1259.2,1
481.0,671.0,3678.0,291,99,34.85677647133333,3.7449999999996635,1266.67,0
160.0,336.0,1621.0,283,92,38.62184755966667,4.0393333333333885,1265.41,0
314.0,481.0,2046.0,319,125,94.28599496366668,4.833000000000084,1237.07,0
309.0,578.0,2901.0,304,126,200.45996353666666,8.739999999999782,1232.31,1
289.0,468.0,3442.0,290,127,39.54309609166668,4.4113333333334594,1224.01,1
615.0,718.0,4637.0,356,128,34.732972219666664,4.772666666666737,1240.01,1
394.0,547.0,5350.0,326,132,41.48788343833333,4.9863333333332776,1282.45,1
230.0,315.0,1310.0,316,126,35.80762100366666,4.639999999999645,1309.06,0
232.0,569.0,1741.0,339,107,41.92448842633333,3.969666666666626,1269.55,1
176.0,248.0,1683.0,229,90,47.993098737000004,5.271333333333359,1271.85,1
306.0,2535.0,5806.0,258,88,41.60166483866667,4.217000000000326,1256.17,0
749.0,1404.0,5740.0,336,103,87.89563021100001,4.476666666666915,1247.52,0
563.0,1564.0,7377.0,357,149,73.29853577433333,5.395333333333156,1226.12,1
274.0,502.0,3186.0,296,118,73.747704288,4.323666666666895,1264.24,0
214.0,291.0,1543.0,337,121,92.44618259366668,4.860333333333756,1269.52,0
333.0,886.0,5830.0,432,138,79.05889833233336,4.837333333332936,1294.04,0
289.0,814.0,4568.0,300,125,15.814611770333332,3.276666666667097,1289.55,0
249.0,427.0,2381.0,292,100,15.205939424,3.7780000000002474,1279.92,0
228.0,229.0,2301.0,200,95,23.115759366333336,2.758333333333212,1273.47,0
342.0,984.0,5986.0,290,93,16.17698524,4.403999999999769,1285.52,0
224.0,1478.0,4047.0,180,94,51.574652387333344,4.613333333333003,1254.68,1
200.0,360.0,2293.0,192,91,11.475132583,3.070333333333565,1241.39,1
101.0,184.0,970.0,215,81,45.63794900200001,4.454666666666299,1240.0,1
380.0,487.0,2936.0,208,103,10.102545521,2.652000000000271,1241.4,1
205.0,443.0,1662.0,284,86,16.67781606933333,2.724999999999909,1261.45,1
122.0,237.0,1363.0,159,75,11.178787675333332,2.4773333333337177,1253.18,1
260.0,235.0,1652.0,220,92,16.508728587666663,3.230666666666366,1267.49,1
107.0,114.0,741.0,146,69,15.007537871666667,1.939333333333252,1270.45,1
76.0,155.0,668.0,218,64,5.631714438666667,2.599333333332652,1271.83,1
303.0,327.0,1146.0,180,85,11.146601231999998,1.955333333333101,1276.26,1
122.0,182.0,1440.0,218,86,10.329527722666674,2.0939999999998236,1291.66,0
553.0,455.0,1511.0,237,81,5.477550151666667,1.683999999999969,1284.8,1
198.0,295.0,1580.0,245,77,13.829966031666663,2.564666666666426,1285.93,1
219.0,286.0,2023.0,290,86,23.584904343999998,1.9143333333333885,1274.57,1
183.0,141.0,1091.0,244,93,16.879961781000002,3.501666666666779,1301.25,0
111.0,224.0,766.0,317,76,10.455992540333334,1.681999999999789,1311.68,0
125.0,269.0,1188.0,281,91,31.210110406333342,3.019666666666808,1305.46,0
158.0,171.0,1369.0,233,83,6.2244733000000005,1.8146666666666533,1287.27,1
147.0,408.0,1121.0,288,92,4.071815327333334,2.3306666666665024,1286.21,1
116.0,199.0,847.0,199,63,3.1420463469999995,1.0923333333337268,1276.9,1
753.0,1315.0,1766.0,246,71,27.57315977633333,1.7663333333332503,1278.28,1
123.0,229.0,1195.0,239,84,2.569271348000001,1.6216666666666697,1285.65,1
186.0,406.0,1910.0,297,80,4.969728356,1.804666666666435,1302.76,1
89.0,152.0,729.0,196,80,5.626057666666667,1.8453333333332012,1283.63,1
124.0,260.0,972.0,358,86,14.528585961333336,2.275666666666666,1299.72,1
220.0,437.0,1451.0,503,99,3.994958884666666,1.5603333333333467,1299.48,1
203.0,343.0,1483.0,319,99,15.102578690666666,3.2869999999993524,1303.13,1
606.0,1043.0,6644.0,352,99,7.911256870666665,1.9670000000000982,1313.06,1
247.0,511.0,2586.0,325,113,20.644723973,1.9763333333337414,1320.08,1
418.0,1104.0,3639.0,373,151,47.144248943666675,2.883000000000493,1316.13,1
462.0,900.0,6955.0,441,165,67.37675599766666,4.426000000000158,1343.79,0
367.0,677.0,5290.0,400,167,34.86073488666667,3.3780000000001564,1338.96,1
1154.0,5398.0,19294.0,394,160,57.023080697666664,3.4593333333336886,1348.52,0
1533.0,2493.0,19150.0,403,186,33.844271577,2.625666666666575,1344.96,0
701.0,1267.0,8314.0,542,216,39.181414632666666,3.019999999999982,1352.11,0
312.0,663.0,3107.0,548,176,25.891226371000002,2.4880000000007385,1339.58,1
932.0,1646.0,7758.0,533,193,15.671216169666668,2.470666666667057,1353.45,0
339.0,816.0,3967.0,527,191,36.563230096,2.071999999999889,1343.18,1
217.0,549.0,2829.0,433,156,15.071402157000003,2.5109999999999673,1339.11,1
1321.0,2258.0,6944.0,420,168,13.391210901,2.8016666666667334,1334.95,1
1332.0,2363.0,17623.0,342,173,10.794976046666669,1.7423333333329083,1342.23,0
423.0,815.0,5843.0,458,152,36.38577758333333,1.6763333333333321,1339.54,1
927.0,1370.0,2936.0,597,168,44.281974595,2.0236666666667134,1336.0,1
336.0,1546.0,2785.0,376,126,24.939078173666665,2.6313333333334867,1343.91,1
486.0,2399.0,7415.0,459,137,26.713287619000006,2.134333333332961,1332.78,1
507.0,738.0,5886.0,380,142,13.046817792666667,2.31966666666699,1344.18,1
322.0,515.0,2478.0,754,185,10.049389133666663,2.4656666666664933,1351.61,0
334.0,526.0,3690.0,514,177,39.17693001566668,2.852000000000544,1358.11,0
255.0,400.0,2638.0,340,114,28.824573892333344,2.7933333333330665,1352.35,0
248.0,262.0,1909.0,258,101,21.594410281,3.2399999999997817,1351.8,0
278.0,443.0,2434.0,458,123,20.452228231333333,4.330000000000155,1333.59,0
350.0,349.0,3032.0,318,145,18.718489741,3.6793333333334886,1370.72,0
344.0,356.0,3390.0,326,138,23.371446544333327,3.037333333334118,1372.21,0
242.0,261.0,1527.0,319,123,21.368704536000006,3.0233333333330847,1355.39,0
262.0,430.0,2358.0,292,111,15.779410602333332,3.0480000000004566,1347.17,0
327.0,395.0,2438.0,361,116,13.124950028333334,2.528666666666595,1349.21,0
266.0,561.0,2972.0,281,112,36.120578294,3.310000000000173,1344.41,0
639.0,1323.0,7376.0,382,166,24.030845355333334,3.4956666666660112,1331.57,0
239.0,372.0,2121.0,394,144,68.76462755266668,5.037333333334118,1323.98,1
445.0,760.0,5784.0,275,110,12.348266079666667,2.7200000000002547,1300.66,1
261.0,300.0,2428.0,331,115,8.521794452,3.1733333333329483,1308.58,1
191.0,457.0,1375.0,243,88,14.901508766666666,2.531333333333123,1303.78,1
192.0,225.0,1108.0,334,107,13.779251378999998,2.614333333333434,1305.67,1
143.0,151.0,840.0,331,102,5.392098078666667,2.152666666666164,1314.58,1
114.0,90.0,735.0,325,93,13.848748490999998,2.3016666666669607,1304.29,1
118.0,246.0,1095.0,229,80,19.106489599333337,3.1390000000001237,1298.34,1
831.0,1447.0,2750.0,390,107,11.438477310333333,2.366999999999962,1318.33,1
226.0,421.0,1359.0,309,111,59.83099697033333,6.243999999999687,1298.74,1
1597.0,8231.0,16449.0,314,144,79.06875366099999,11.74933333333297,1378.74,1
456.0,691.0,6190.0,553,194,89.17257214766668,8.137666666666519,1373.75,1
283.0,521.0,2356.0,452,132,15.602827487333334,4.227666666666437,1377.72,1
287.0,577.0,4140.0,309,120,10.084920923666667,4.232333333333145,1352.19,1
632.0,1077.0,7001.0,374,136,31.211766856666664,6.1353333333336195,1381.95,1
323.0,319.0,2932.0,445,182,45.02466981999999,6.050666666666757,1420.56,0
632.0,1344.0,8940.0,407,143,60.915918974666674,3.8896666666664714,1421.83,0
699.0,1596.0,9967.0,488,165,61.08883261100001,3.882000000000062,1418.93,0
551.0,782.0,5286.0,645,219,42.74455328766667,3.0313333333333503,1423.44,0
515.0,738.0,6365.0,551,230,62.13108864866668,3.6890000000003056,1417.36,0
813.0,1182.0,6827.0,718,218,79.31323714166668,5.708666666666886,1429.04,0
539.0,658.0,4276.0,530,190,71.84968094900002,7.204333333333807,1423.24,0
822.0,1074.0,3956.0,557,217,28.727814377666665,3.7240000000003874,1396.6,0
427.0,727.0,4096.0,414,179,46.686357041000015,3.5763333333331957,1405.91,0
546.0,894.0,4269.0,479,197,26.565517460666662,4.182000000000016,1398.77,0
890.0,996.0,4540.0,470,199,36.337819968333335,5.116999999999734,1390.0,0
794.0,2936.0,7429.0,634,236,24.88529771033333,4.725666666666484,1377.17,0
