replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
37.0,34.0,265.0,58,16,23.615355333333333,0.2113333333333003,187.09,1
55.0,121.0,411.0,94,27,12.716998329333334,0.09733333333335281,185.98,1
32.0,62.0,198.0,99,19,1.960046938,0.12000000000000455,185.0,1
66.0,232.0,723.0,173,42,14.385273876000001,0.1106666666666456,184.67,1
49.0,87.0,276.0,119,18,3.6304403666666674,0.14500000000001023,185.41,1
46.0,116.0,518.0,67,22,4.482043133333333,0.07166666666665833,186.6,1
28.0,44.0,195.0,108,24,1.5041266,0.11333333333334394,187.3,1
179.0,113.0,461.0,127,30,2.6328627286666664,0.12999999999999545,185.87,1
93.0,191.0,1023.0,64,22,3.1335744333333335,0.07900000000000773,185.33,1
44.0,127.0,491.0,146,33,4.418132166666667,0.03633333333334576,185.09,1
32.0,74.0,334.0,104,23,18.864378631666668,0.0623333333333278,185.6,1
37.0,79.0,344.0,98,33,39.59390333133333,0.08500000000003638,185.69,1
340.0,308.0,747.0,67,32,6.2285265,0.16066666666665697,186.17,1
85.0,139.0,695.0,132,39,5.599810333333335,0.07400000000001228,187.32,1
91.0,239.0,389.0,154,34,6.870706882333333,0.14166666666667993,187.78,1
29.0,39.0,149.0,57,22,2.7746249333333335,0.07099999999999795,189.03,0
60.0,105.0,472.0,134,36,0.687688983,0.02200000000001978,188.76,0
126.0,417.0,1172.0,168,44,10.545786266666669,0.03833333333327005,188.24,0
138.0,272.0,1545.0,117,30,10.007260462333333,0.07899999999997931,188.5,1
30.0,191.0,495.0,90,32,0.5547930080000001,0.09433333333331007,188.09,1
63.0,195.0,618.0,105,39,1.5673771273333332,0.04566666666667629,188.16,1
67.0,201.0,510.0,143,41,3.1394732333333333,0.050333333333327346,187.77,1
147.0,254.0,893.0,145,42,1.8778335876666667,0.08299999999994156,187.21,1
91.0,213.0,1056.0,147,50,3.8152603000000003,0.046000000000077534,187.02,1
59.0,161.0,566.0,180,40,2.8510446000000003,0.07533333333336145,187.35,1
52.0,101.0,498.0,103,38,0.161105983,0.03733333333335054,187.8,1
31.0,49.0,196.0,88,25,0.28056133333333333,0.054333333333318024,187.38,1
224.0,291.0,633.0,152,35,2.5900183516666666,0.04166666666665719,187.79,1
45.0,105.0,438.0,42,24,1.2358151046666668,0.04933333333335099,188.62,1
42.0,55.0,172.0,74,20,2.1943818373333333,0.0509999999999593,187.7,1
23.0,52.0,232.0,58,23,1.8341309353333333,0.08633333333330029,188.2,1
38.0,52.0,306.0,61,19,0.5048077666666667,0.06699999999997885,188.92,1
12.0,62.0,274.0,48,17,4.715623105333334,0.08333333333328596,189.28,1
24.0,85.0,344.0,45,20,0.3660195,0.06599999999997408,188.47,1
55.0,88.0,471.0,48,29,0.3453929,0.06666666666663446,188.13,1
59.0,81.0,2475.0,54,25,4.452372245666667,0.08366666666663036,187.93,1
55.0,70.0,395.0,81,40,0.8553050903333334,0.045666666666704714,188.62,1
38.0,37.0,246.0,82,35,0.48472614899999994,0.04733333333334144,188.21,1
51.0,87.0,487.0,95,26,1.8889015,0.03300000000001546,189.05,1
22.0,32.0,163.0,92,24,43.33484467,0.09799999999998477,188.95,1
33.0,11.0,83.0,39,25,8.954084914333333,0.07766666666665856,189.71,1
24.0,28.0,105.0,40,21,7.105217351333334,0.09533333333331484,189.43,1
16.0,35.0,124.0,33,14,4.747752418000001,0.08333333333328596,190.73,1
15.0,46.0,110.0,41,11,14.428632200000001,0.06966666666670562,190.87,1
16.0,44.0,139.0,61,15,4.260346681333333,0.0443333333332987,190.7,1
14.0,10.0,96.0,46,9,1.8772301666666669,0.0556666666666672,191.53,1
24.0,81.0,172.0,33,15,11.011598733333331,0.07133333333334235,190.04,1
37.0,44.0,237.0,102,24,5.995123482666667,0.06966666666670562,189.91,1
15.0,53.0,206.0,93,17,0.17398736666666664,0.04366666666663832,190.92,1
18.0,42.0,211.0,100,20,1.634201120666667,0.040000000000020464,191.08,1
24.0,68.0,271.0,73,17,11.975214066666664,0.10333333333332462,191.04,1
32.0,69.0,227.0,148,26,51.806126333333324,0.24866666666670767,192.85,1
27.0,69.0,266.0,56,19,10.690082330666664,0.15733333333332666,195.0,1
36.0,127.0,522.0,135,24,14.895630933333335,0.19633333333331393,194.92,1
28.0,19.0,67.0,33,11,5.180764366666667,0.1596666666666806,197.0,1
71.0,104.0,580.0,112,41,2.0404041333333334,0.1793333333332896,196.71,1
41.0,62.0,479.0,84,37,17.63279513333333,0.11733333333333462,196.19,1
83.0,169.0,642.0,86,25,9.928579052999998,0.15333333333339283,197.5,1
540.0,594.0,1224.0,201,36,4.418167333333333,0.1379999999999768,197.59,1
111.0,527.0,859.0,142,46,10.112271746666668,0.08566666666658307,196.52,1
62.0,308.0,759.0,122,45,5.654302756333334,0.09633333333331962,197.44,1
60.0,231.0,811.0,119,34,5.249327033333332,0.0876666666667063,197.5,1
120.0,173.0,496.0,95,31,37.23648555666667,0.26199999999997203,198.77,1
35.0,139.0,366.0,72,32,6.620808300000001,0.15000000000000568,199.9,1
192.0,164.0,613.0,221,56,6.7125555666666665,0.08633333333332871,199.85,1
217.0,2015.0,559.0,145,41,20.063290183666663,0.14966666666666129,199.87,1
89.0,107.0,581.0,169,51,29.969876402999997,0.3266666666665685,201.3,1
121.0,219.0,1692.0,166,54,6.129010786999999,0.20666666666664923,203.28,1
225.0,214.0,1826.0,171,49,15.863890282666667,0.20533333333332848,203.65,1
238.0,151.0,519.0,179,51,7.631675140666666,0.1783333333333701,204.36,1
248.0,379.0,2226.0,134,61,8.088654578666667,0.16799999999994952,202.21,1
112.0,313.0,1208.0,145,52,7.061232868333334,0.07566666666667743,203.4,1
439.0,262.0,1766.0,141,49,13.375161740666666,0.11333333333334394,203.5,1
57.0,151.0,635.0,118,39,34.970196916333336,0.2603333333333353,205.48,1
75.0,93.0,688.0,85,47,32.28599746933333,0.1683333333332655,206.62,1
328.0,382.0,1041.0,168,45,4.573032400000001,0.10633333333333894,205.82,1
140.0,117.0,407.0,76,33,8.682991233333334,0.14099999999999113,204.7,1
71.0,162.0,740.0,91,39,3.5978568,0.22133333333326277,207.01,1
1412.0,1921.0,2898.0,123,48,0.13481733333333332,0.2533333333333303,203.93,1
89.0,150.0,882.0,104,49,14.157678736444415,0.2569055390272297,308.01718933142024,0
48.0,98.0,300.0,98,29,14.157678736444415,0.2569055390272297,308.01718933142024,0
53.0,52.0,220.0,115,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
57.0,60.0,533.0,83,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
34.0,37.0,185.0,89,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
32.0,51.0,310.0,34,21,14.157678736444415,0.2569055390272297,308.01718933142024,0
60.0,179.0,503.0,36,21,14.157678736444415,0.2569055390272297,308.01718933142024,0
34.0,55.0,440.0,74,25,14.157678736444415,0.2569055390272297,308.01718933142024,0
58.0,128.0,384.0,67,24,14.157678736444415,0.2569055390272297,308.01718933142024,0
11.0,16.0,79.0,47,11,14.157678736444415,0.2569055390272297,308.01718933142024,0
129.0,285.0,1963.0,59,21,14.157678736444415,0.2569055390272297,308.01718933142024,0
62.0,44.0,328.0,20,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
18.0,30.0,112.0,34,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
17.0,16.0,95.0,45,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
15.0,7.0,66.0,76,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
479.0,145.0,717.0,23,10,14.157678736444415,0.2569055390272297,308.01718933142024,0
55.0,120.0,364.0,21,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
17.0,18.0,79.0,57,17,14.157678736444415,0.2569055390272297,308.01718933142024,0
59.0,208.0,685.0,102,23,14.157678736444415,0.2569055390272297,308.01718933142024,0
46.0,51.0,409.0,75,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
151.0,127.0,577.0,100,38,14.157678736444415,0.2569055390272297,308.01718933142024,0
24.0,46.0,259.0,29,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
112.0,271.0,856.0,97,27,14.157678736444415,0.2569055390272297,308.01718933142024,0
170.0,331.0,544.0,167,36,14.157678736444415,0.2569055390272297,308.01718933142024,0
51.0,252.0,722.0,139,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
30.0,123.0,398.0,98,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
67.0,119.0,742.0,137,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
58.0,86.0,576.0,96,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
66.0,184.0,1189.0,109,39,14.157678736444415,0.2569055390272297,308.01718933142024,0
119.0,147.0,760.0,123,38,14.157678736444415,0.2569055390272297,308.01718933142024,0
87.0,144.0,809.0,163,60,14.157678736444415,0.2569055390272297,308.01718933142024,0
149.0,247.0,931.0,132,44,14.157678736444415,0.2569055390272297,308.01718933142024,0
72.0,284.0,1003.0,162,50,14.157678736444415,0.2569055390272297,308.01718933142024,0
30.0,47.0,211.0,92,24,14.157678736444415,0.2569055390272297,308.01718933142024,0
444.0,368.0,620.0,158,33,14.157678736444415,0.2569055390272297,308.01718933142024,0
78.0,85.0,493.0,111,33,14.157678736444415,0.2569055390272297,308.01718933142024,0
67.0,125.0,429.0,109,43,14.157678736444415,0.2569055390272297,308.01718933142024,0
70.0,138.0,624.0,65,41,14.157678736444415,0.2569055390272297,308.01718933142024,0
79.0,207.0,777.0,172,47,14.157678736444415,0.2569055390272297,308.01718933142024,0
126.0,522.0,1837.0,70,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
56.0,126.0,519.0,81,33,14.157678736444415,0.2569055390272297,308.01718933142024,0
75.0,128.0,419.0,179,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
50.0,86.0,435.0,103,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
80.0,84.0,536.0,228,44,14.157678736444415,0.2569055390272297,308.01718933142024,0
119.0,366.0,668.0,131,33,14.157678736444415,0.2569055390272297,308.01718933142024,0
92.0,130.0,802.0,131,46,14.157678736444415,0.2569055390272297,308.01718933142024,0
182.0,129.0,471.0,58,29,14.157678736444415,0.2569055390272297,308.01718933142024,0
73.0,134.0,570.0,81,33,0.0,0.0,213.19,1
151.0,394.0,1034.0,124,39,0.0,0.0,213.19,1
56.0,127.0,640.0,57,26,0.0,0.0,213.19,1
35.0,86.0,346.0,68,22,0.0,0.0,213.19,1
132.0,107.0,326.0,92,34,0.0,0.0,213.19,1
39.0,79.0,362.0,142,27,0.0,0.0,213.19,1
74.0,105.0,479.0,44,28,15.062625199000001,0.422666666666629,213.19,1
228.0,159.0,1058.0,61,41,8.053225362666668,0.23299999999997567,217.97,1
50.0,33.0,261.0,72,39,4.6181700076666665,0.29766666666668584,217.06,1
112.0,396.0,1807.0,105,31,15.408097921000001,0.2863333333332889,216.93,1
76.0,140.0,852.0,68,32,8.421116762,0.09866666666664514,218.68,1
45.0,71.0,585.0,65,28,0.36103640000000004,0.07366666666663946,217.58,1
33.0,73.0,311.0,41,16,5.366098292666667,0.13166666666660376,217.64,1
45.0,77.0,489.0,69,29,0.4060381589999999,0.07400000000001228,218.06,1
28.0,29.0,274.0,39,24,0.45698793333333326,0.10899999999995202,217.65,1
114.0,331.0,1235.0,84,28,1.8876796666666666,0.09933333333330552,217.42,1
37.0,21.0,201.0,52,22,1.4069093363333331,0.14366666666663264,218.66,1
43.0,47.0,422.0,34,25,7.734590170666666,0.0646666666666249,218.16,1
205.0,184.0,435.0,69,26,0.5429695000000001,0.09333333333330529,217.85,1
121.0,153.0,717.0,146,34,2.191302466666667,0.0923333333332721,218.57,1
46.0,137.0,340.0,84,30,20.004944985333335,0.43133333333329915,218.85,1
189.0,182.0,994.0,149,41,0.2243128333333333,0.11533333333329665,222.25,0
91.0,112.0,558.0,77,27,2.607368033333333,0.18733333333329938,222.26,0
60.0,101.0,578.0,138,39,2.0942223333333336,0.2763333333333833,224.0,0
38.0,105.0,376.0,73,30,4.509718152666666,0.43600000000003547,220.0,0
49.0,131.0,430.0,56,27,8.829415084,0.17433333333332257,219.0,1
61.0,126.0,547.0,131,35,3.03907763,0.15066666666669448,218.54,1
108.0,228.0,694.0,86,33,8.1580735,0.17033333333336032,219.63,1
47.0,91.0,528.0,128,29,4.008911040333333,0.1516666666666424,220.21,1
47.0,134.0,687.0,102,39,5.448132791666666,0.21033333333335236,221.04,1
21.0,45.0,220.0,64,23,7.3631816,0.18000000000000682,222.36,0
49.0,99.0,439.0,147,39,11.320934498333331,0.17733333333330847,221.5,0
38.0,99.0,319.0,67,27,16.887331833333334,0.30100000000004457,221.42,0
110.0,106.0,787.0,125,47,2.787171403666667,0.16133333333328892,222.05,0
109.0,164.0,1065.0,140,52,4.8178190333333335,0.20533333333338533,221.09,0
161.0,184.0,958.0,106,46,7.8997797540000025,0.10966666666664082,221.48,0
118.0,146.0,1014.0,101,49,9.508412678333336,0.09666666666669244,220.96,0
114.0,455.0,1641.0,177,53,28.028557039,0.12133333333338214,221.56,0
258.0,247.0,755.0,221,59,1.3246928333333332,0.11199999999999477,222.14,0
156.0,175.0,807.0,171,57,11.681929898,0.11166666666673564,221.49,0
54.0,86.0,454.0,77,30,9.465508393,0.11633333333335827,221.22,0
70.0,185.0,484.0,173,50,2.596317833333333,0.16466666666664764,221.0,0
109.0,266.0,1397.0,130,41,4.880480933333333,0.14366666666668948,219.02,1
125.0,468.0,917.0,158,48,8.566224266666667,0.10466666666670221,220.14,1
72.0,100.0,636.0,123,37,5.965628991666667,0.051666666666619676,219.62,1
550.0,348.0,929.0,189,61,2.3588971320000005,0.18833333333330415,220.18,1
57.0,76.0,348.0,122,27,8.627698150999999,0.10466666666661695,222.25,1
88.0,71.0,240.0,47,17,7.966338746333334,0.16866666666672359,222.64,1
22.0,76.0,325.0,45,9,182.11871876666666,0.2776666666666472,223.03,1
240.0,465.0,2882.0,195,58,43.756044733333354,0.1643333333333885,221.9,1
51.0,75.0,328.0,102,37,8.408611599999999,0.20433333333335213,220.97,1
45.0,61.0,170.0,139,38,16.2790023,0.18566666666663423,220.33,1
105.0,129.0,612.0,58,35,1.1169141453333333,0.1606666666666854,221.25,1
91.0,153.0,1038.0,69,34,28.96618278866667,0.41133333333334576,219.02,1
32.0,96.0,349.0,37,18,54.23316873433334,0.2873333333332937,216.5,1
13.0,90.0,181.0,57,19,2.445702033333333,0.16033333333339783,217.25,1
25.0,33.0,240.0,44,19,3.7979690943333333,0.17099999999999227,217.56,1
35.0,88.0,363.0,100,23,12.144024040333331,0.16566666666673768,218.96,1
548.0,455.0,1077.0,132,34,3.9802767,0.08800000000002228,219.99,1
304.0,189.0,1528.0,20,20,181.60340480066674,0.2750000000000057,219.28,1
25.0,48.0,224.0,26,18,1.5992237333333332,0.10233333333331984,220.46,1
125.0,68.0,553.0,49,23,5.584869299999999,0.16466666666664764,221.0,1
40.0,47.0,297.0,36,19,4.3368,0.13199999999997658,220.44,1
47.0,42.0,264.0,66,24,0.0460218,0.0673333333333801,220.39,1
69.0,43.0,442.0,60,17,0.17869843333333335,0.21999999999999886,220.35,1
29.0,130.0,597.0,40,19,5.692925233333332,0.2750000000000057,223.9,0
36.0,18.0,167.0,51,15,12.831999440333332,0.3583333333334622,225.2,0
167.0,101.0,189.0,60,16,1.3227783666666666,0.1183333333333394,223.26,1
35.0,88.0,227.0,71,20,9.009896168000003,0.3170000000000073,224.6,1
244.0,360.0,638.0,65,16,0.45912057500000003,0.12833333333327346,227.41,0
23.0,32.0,219.0,68,20,0.5082662339999999,0.09533333333331484,225.9,0
100.0,81.0,261.0,109,22,5.369549331333333,0.13066666666671267,226.11,0
106.0,81.0,202.0,106,28,1.9547199333333334,0.11633333333330143,226.35,0
74.0,204.0,1283.0,135,33,4.110806133333333,0.1183333333333394,226.92,0
325.0,304.0,670.0,150,39,1.084409693666667,0.0816666666667345,226.01,0
76.0,98.0,885.0,119,25,4.724948437999999,0.32399999999998386,226.43,0
48.0,38.0,461.0,60,21,11.128594555,0.1483333333333121,226.34,0
51.0,89.0,363.0,114,34,1.1376627,0.07533333333330461,226.81,0
107.0,157.0,598.0,85,27,4.762655550333333,0.13933333333332598,227.05,0
55.0,423.0,465.0,102,33,11.93537616666667,0.11466666666674996,226.58,0
124.0,178.0,1273.0,124,44,38.02155903199999,0.25533333333331143,225.27,1
126.0,171.0,519.0,91,28,4.392526766666666,0.09899999999996112,224.76,1
2722.0,964.0,1849.0,94,31,1.5333493866666668,0.16133333333334576,225.1,1
47.0,83.0,468.0,86,33,6.703883,0.1166666666666174,224.36,1
93.0,206.0,1140.0,122,39,11.222344466666664,0.17300000000003024,224.24,1
86.0,165.0,777.0,115,46,1.4232044383333333,0.08600000000001273,223.68,1
82.0,88.0,557.0,69,37,0.7063349666666664,0.10300000000000864,223.55,1
68.0,140.0,448.0,41,25,1.7173657536666667,0.0630000000000166,224.58,1
34.0,32.0,214.0,66,29,2.2990823666666667,0.04866666666669062,225.05,1
48.0,103.0,318.0,126,39,2.3451286999999996,0.061666666666667425,224.68,1
42.0,56.0,422.0,126,31,1.822635466666667,0.1209999999999809,223.96,1
121.0,200.0,1100.0,60,30,4.652757357666668,0.10066666666668311,223.12,1
83.0,156.0,781.0,85,34,21.621967699999992,0.11233333333333917,223.45,1
241.0,216.0,685.0,121,42,6.003497628000001,0.1409999999999627,222.4,1
97.0,90.0,680.0,59,39,2.2774954333333333,0.1139999999999759,224.54,1
291.0,292.0,1178.0,126,40,1.1538373333333332,0.0593333333333419,224.2,1
289.0,190.0,760.0,56,34,1.5999294999999998,0.12866666666673154,223.76,1
197.0,991.0,1165.0,82,29,8.200503459,0.17033333333330347,226.0,1
71.0,92.0,445.0,96,36,22.428149717,0.16699999999997317,226.93,1
59.0,69.0,651.0,79,30,1.8054157706666665,0.07766666666665856,226.42,1
38.0,221.0,447.0,41,17,0.6625700333333332,0.09199999999995612,226.28,1
175.0,292.0,459.0,61,41,4.3093357,0.06633333333331848,226.63,1
32.0,47.0,318.0,42,27,6.567978531999999,0.2746666666666613,227.02,1
27.0,42.0,321.0,47,21,4.139089281,0.2223333333333244,227.11,1
29.0,71.0,311.0,53,23,12.004436300000002,0.17633333333333212,228.86,0
319.0,289.0,1536.0,61,27,2.2975818283333336,0.09833333333327232,227.9,1
143.0,187.0,1021.0,100,35,4.237859433333334,0.16666666666668561,227.6,0
47.0,47.0,379.0,87,31,0.4749146333333334,0.13666666666654237,227.54,0
75.0,64.0,514.0,100,28,2.9246123333333336,0.054666666666634,228.88,0
32.0,49.0,228.0,53,21,0.4621394666666666,0.07200000000000273,229.02,0
62.0,70.0,541.0,43,20,1.8297421,0.11833333333328255,228.73,0
32.0,39.0,220.0,66,21,9.685485044000002,0.12266666666661763,229.34,0
574.0,609.0,684.0,79,14,1.0876377666666668,0.12599999999994793,230.12,0
109.0,125.0,1092.0,59,18,1.2849828666666665,0.09500000000002728,230.2,0
31.0,33.0,236.0,75,26,0.1138355,0.14066666666667516,229.15,0
34.0,106.0,556.0,65,25,1.3702049333333333,0.06699999999997885,228.83,0
32.0,53.0,330.0,37,17,0.2611830666666667,0.13099999999991496,228.16,0
25.0,29.0,114.0,53,20,0.2633023053333333,0.04800000000005866,228.74,0
73.0,103.0,478.0,113,28,0.9788143666666667,0.10266666666666424,229.06,0
51.0,116.0,351.0,48,16,0.06659906666666665,0.07699999999996976,228.43,0
402.0,329.0,740.0,109,33,0.1233642,0.08733333333333348,228.64,0
256.0,309.0,772.0,97,30,27.041029033333334,0.0776666666667154,229.23,0
46.0,59.0,351.0,60,23,36.3399026,0.04466666666672836,229.0,0
28.0,75.0,317.0,141,24,86.78730873333332,0.1749999999999261,229.0,0
30.0,55.0,303.0,124,24,1.2417515666666668,0.11600000000004229,227.9,1
65.0,112.0,277.0,111,27,1.6730518,0.1253333333333444,228.21,1
38.0,87.0,199.0,116,29,7.360795219666667,0.25899999999998613,226.35,1
63.0,114.0,611.0,126,29,1.3722216333333332,0.18533333333328983,225.02,1
54.0,89.0,636.0,84,25,5.378762699999999,0.11400000000006116,227.25,0
138.0,361.0,1373.0,51,26,1.753895320333334,0.10333333333332462,226.48,1
178.0,265.0,974.0,146,44,3.5100788319999996,0.16233333333332212,227.85,0
107.0,180.0,697.0,135,46,2.342520866666667,0.10833333333332007,227.24,0
139.0,219.0,713.0,111,50,1.5058979333333333,0.08766666666664946,226.59,0
117.0,285.0,1011.0,110,52,1.0810190806666666,0.09766666666669721,226.6,0
660.0,486.0,1411.0,298,55,0.5801177173333333,0.050666666666671745,226.16,0
69.0,205.0,855.0,117,41,7.918174132333333,0.06433333333330893,226.88,0
36.0,134.0,563.0,67,30,3.1859191586666666,0.10300000000000864,226.89,0
58.0,108.0,696.0,86,38,204.14421748499998,0.13066666666668425,225.5,0
370.0,499.0,774.0,208,39,0.37208540000000007,0.050333333333327346,224.85,0
67.0,84.0,623.0,136,40,0.34547996966666666,0.0689999999999884,225.86,0
56.0,128.0,769.0,68,36,0.6474476463333333,0.07533333333327619,225.62,0
187.0,350.0,1057.0,135,44,1.8394164333333334,0.1246666666666556,227.4,0
239.0,235.0,957.0,78,33,9.640326800999999,0.1103333333333012,228.11,0
72.0,142.0,604.0,103,37,9.050499022333334,0.1440000000000623,227.85,0
70.0,162.0,555.0,113,35,13.679986955333334,0.174333333333351,228.98,0
61.0,147.0,530.0,99,47,5.853075405666667,0.11699999999993338,228.35,0
55.0,67.0,484.0,82,39,5.056404533333333,0.06966666666670562,229.11,0
38.0,47.0,261.0,44,26,5.6911917,0.08533333333326709,228.01,0
79.0,55.0,371.0,124,31,3.475295274,0.17933333333331802,226.93,0
49.0,121.0,830.0,69,24,0.5530158999999999,0.09800000000004161,226.67,0
46.0,81.0,805.0,48,28,7.391822299999999,0.12766666666669835,226.71,0
30.0,54.0,235.0,97,29,2.0984102666666673,0.09866666666670199,225.81,0
22.0,33.0,153.0,47,16,14.667211666666667,0.1973333333333187,225.41,0
13.0,51.0,154.0,37,14,2.5168393666666664,0.13600000000005252,223.13,0
82.0,79.0,670.0,52,19,13.466776373333337,0.1310000000000855,224.48,0
12.0,33.0,95.0,65,15,35.604233199999996,0.3713333333333537,225.11,0
16.0,32.0,163.0,37,15,8.567071294666667,0.45466666666669653,218.23,1
31.0,21.0,150.0,73,21,22.850083896999998,0.1876666666666722,223.83,1
20.0,25.0,124.0,36,18,32.70365498199999,0.2186666666666781,223.25,0
21.0,96.0,226.0,76,21,0.0013153999999999998,0.03333333333330302,224.15,0
118.0,301.0,1098.0,96,30,1.5553517333333338,0.12700000000003797,224.05,0
