replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
188.0,392.0,956.0,182,73,438.0664142,2.039999999999992,181.06,1
115.0,353.0,875.0,246,63,142.13283700000005,1.25,182.35,1
97.0,437.0,779.0,175,51,176.8792674,1.6200000000000045,182.23,1
164.0,280.0,847.0,176,64,226.1582044,1.509999999999991,181.91,1
202.0,188.0,801.0,190,63,522.5707928,2.390000000000015,181.85,1
177.0,476.0,1227.0,209,78,1119.405283,2.0200000000000102,183.77,1
167.0,220.0,857.0,160,58,405.9353108,3.490000000000009,183.27,1
87.0,230.0,685.0,149,45,388.814861,3.789999999999992,180.37,1
56.0,127.0,356.0,161,47,68.50583163,1.039999999999992,182.7,1
79.0,147.0,586.0,102,32,651.5015053999998,2.2900000000000205,182.65,1
78.0,150.0,536.0,67,32,412.9550984,1.1000000000000227,183.64,1
105.0,238.0,792.0,59,35,345.0408578,2.9000000000000057,184.34,1
33.0,136.0,475.0,156,28,492.56007,1.8900000000000148,184.32,1
50.0,152.0,181.0,117,32,256.824498,1.7299999999999898,184.37,1
65.0,183.0,307.0,145,37,300.123269,1.4099999999999966,183.82,1
52.0,149.0,354.0,184,45,367.590221,2.170000000000016,183.86,1
42.0,220.0,314.0,133,40,175.02744199999995,1.2800000000000011,182.47,1
96.0,227.0,621.0,213,44,799.254588,3.769999999999982,182.32,1
243.0,409.0,779.0,175,47,2089.212387,5.189999999999998,181.0,1
152.0,267.0,766.0,210,57,1860.420261,7.039999999999992,176.2,1
151.0,382.0,949.0,200,56,2703.5112440000007,1.6500000000000057,180.08,1
77.0,93.0,350.0,194,49,2424.962566,2.0500000000000114,178.72,1
167.0,265.0,1111.0,251,87,2688.920951,1.6200000000000045,179.84,1
106.0,204.0,489.0,135,64,1330.190401,2.8100000000000023,179.8,1
422.0,522.0,958.0,190,55,2259.482712,5.5,178.55,1
309.0,633.0,1528.0,363,91,2686.805661,4.469999999999999,174.07,1
222.0,774.0,1219.0,254,80,5395.794024,7.289999999999992,174.13,1
171.0,402.0,1547.0,208,63,1543.29638,5.170000000000016,167.55,1
119.0,435.0,1661.0,257,78,674.097947,2.740000000000009,172.05,1
335.0,441.0,1848.0,206,74,427.771616,2.1200000000000045,171.17,1
122.0,116.0,450.0,135,57,1424.845788,3.219999999999999,173.1,1
188.0,568.0,2458.0,112,57,823.8847021,3.710000000000008,170.63,1
73.0,148.0,527.0,80,41,581.3794291,1.5900000000000034,172.83,1
117.0,362.0,1377.0,70,35,279.8590895,1.6699999999999875,172.23,1
227.0,307.0,1352.0,98,40,127.9472935,1.1299999999999955,171.52,1
40.0,147.0,394.0,74,36,195.211709,1.5300000000000011,172.06,1
31.0,43.0,196.0,71,28,731.7273882000002,2.420000000000016,171.97,1
118.0,338.0,779.0,168,33,1415.495586,1.789999999999992,173.95,1
105.0,185.0,444.0,165,40,624.7098164,0.9099999999999966,172.94,1
72.0,377.0,885.0,208,41,1256.653358,1.6200000000000045,173.24,1
95.0,240.0,1014.0,146,47,2661.484155,4.02000000000001,172.3,1
147.0,408.0,1088.0,180,53,643.4411653,2.1999999999999886,171.04,1
355.0,453.0,611.0,190,39,181.104648,1.6399999999999864,169.78,1
56.0,152.0,389.0,251,46,930.2417564,1.8599999999999852,169.77,1
99.0,319.0,637.0,213,52,380.7388112,1.8000000000000114,170.17,1
122.0,257.0,478.0,178,43,3987.562004,3.2399999999999807,171.07,1
733.0,1241.0,2383.0,254,67,1632.518821,2.4000000000000057,170.93,1
169.0,503.0,1269.0,256,79,148.8569979,1.0900000000000034,170.52,1
262.0,601.0,1493.0,292,79,1795.993286,3.1799999999999784,170.77,1
160.0,310.0,873.0,226,62,989.123698,0.8999999999999773,172.42,1
98.0,408.0,797.0,247,64,119.2601493,0.8100000000000023,172.36,1
152.0,468.0,1059.0,342,87,2087.894872,1.0800000000000125,172.4,1
102.0,276.0,827.0,217,69,634.4990371,1.460000000000008,172.83,1
243.0,502.0,1205.0,191,74,87.357095,1.089999999999975,172.98,1
96.0,291.0,964.0,168,58,305.65499,2.6200000000000045,172.99,1
62.0,133.0,404.0,161,69,149.85246619999995,1.1800000000000068,170.99,1
135.0,191.0,711.0,165,48,323.9177755,1.289999999999992,170.63,1
33.0,73.0,314.0,79,24,99.23842,1.3700000000000045,171.57,1
72.0,111.0,525.0,61,39,148.289575,0.8600000000000136,172.21,1
77.0,201.0,458.0,77,35,492.255675,0.9800000000000182,171.83,1
67.0,351.0,605.0,151,44,473.5315484,2.960000000000008,171.87,1
117.0,204.0,817.0,123,43,311.5125125,1.1200000000000045,174.41,1
62.0,174.0,335.0,97,26,554.559268,1.8100000000000023,174.62,1
115.0,574.0,1593.0,72,27,780.170349,0.9000000000000057,175.29,1
58.0,320.0,507.0,177,48,204.453847,0.9200000000000159,175.52,1
98.0,212.0,879.0,179,56,90.732366,0.7099999999999795,175.13,1
97.0,171.0,333.0,207,45,146.257852,1.089999999999975,175.08,1
94.0,199.0,344.0,250,55,102.212254,0.5999999999999943,175.79,1
148.0,515.0,617.0,217,64,5816.286705,6.090000000000003,175.92,1
196.0,390.0,724.0,164,57,1689.7468600000002,3.0600000000000023,180.65,1
226.0,456.0,911.0,246,75,522.9870152,1.9099999999999966,182.2,1
190.0,358.0,1054.0,213,83,1259.3886289999996,2.329999999999984,183.14,1
184.0,473.0,1265.0,279,92,855.1051582999999,1.6899999999999977,182.07,1
143.0,443.0,1194.0,257,78,1023.054038,1.3300000000000125,181.35,1
125.0,262.0,1126.0,270,77,781.2416371,1.329999999999984,181.69,1
152.0,522.0,1232.0,247,71,1205.473367,1.5800000000000125,182.71,1
118.0,304.0,1004.0,139,62,350.951616,2.2399999999999807,183.07,1
227.0,748.0,1568.0,254,83,190.008058,1.3199999999999932,181.84,1
174.0,391.0,1253.0,175,68,824.202105,0.8700000000000045,182.46,1
80.0,137.0,670.0,114,43,468.0965782,1.9699999999999989,182.97,1
59.0,147.0,404.0,124,32,2778.949462,4.780000000000001,182.76,1
60.0,135.0,374.0,92,41,4183.516477,2.8000000000000114,186.69,1
96.0,123.0,308.0,99,35,127.1462949,1.5699999999999932,184.2,1
156.0,222.0,947.0,114,44,162.1758046,1.5699999999999932,183.37,1
82.0,188.0,430.0,108,44,457.7508069,1.6199999999999761,183.03,1
75.0,117.0,457.0,169,48,1977.194196,3.460000000000008,182.08,1
47.0,269.0,381.0,142,40,323.6749392,1.759999999999991,178.9,1
232.0,597.0,900.0,191,46,149.1344018,2.2200000000000273,179.89,1
64.0,118.0,315.0,129,44,652.99691,1.6099999999999852,181.04,1
88.0,270.0,466.0,172,40,234.84764500000003,1.6800000000000068,181.79,1
510.0,652.0,1360.0,189,66,371.5602716,3.1599999999999966,181.0,1
84.0,420.0,554.0,197,54,678.3579934999998,2.359999999999985,183.03,1
107.0,521.0,1259.0,151,55,1276.747001,3.3600000000000136,184.82,1
294.0,552.0,1378.0,212,62,5276.835454,8.860000000000014,186.14,1
228.0,662.0,1054.0,197,57,1748.841849,3.5100000000000193,190.3,1
141.0,246.0,956.0,179,60,3765.562385,4.0,189.5,1
155.0,410.0,792.0,247,84,653.6999283,1.8000000000000114,187.91,1
350.0,918.0,1566.0,240,90,874.6138233999999,1.210000000000008,189.53,1
237.0,619.0,2285.0,270,90,422.8694389,0.9399999999999977,189.5,1
659.0,915.0,2260.0,247,81,335.3628558000001,0.799999999999983,189.66,1
266.0,475.0,1453.0,249,75,676.8190682999998,2.0200000000000102,189.3,1
203.0,545.0,1328.0,253,71,606.443268,1.9000000000000057,190.7,1
224.0,522.0,893.0,231,87,0.0,0.0,189.1,1
143.0,224.0,758.0,193,73,0.0,0.0,189.1,1
1134.0,573.0,1036.0,207,63,39.552513,2.8400000000000034,189.1,1
210.0,315.0,2355.0,135,50,706.6839626,2.490000000000009,186.62,1
143.0,240.0,580.0,94,46,6910.915714,2.9000000000000057,188.66,1
218.0,271.0,1090.0,107,59,821.7071597999999,1.25,188.41,1
49.0,328.0,373.0,158,45,138.2350382,2.009999999999991,189.09,1
42.0,67.0,226.0,106,31,981.502193,1.759999999999991,187.08,1
79.0,235.0,419.0,138,45,730.3835134,1.6200000000000045,188.43,1
74.0,296.0,456.0,206,46,561.995513,2.0999999999999943,189.81,1
53.0,159.0,456.0,193,45,681.2486283,1.3200000000000216,188.67,1
80.0,199.0,411.0,195,50,1416.420112,2.269999999999982,189.1,1
201.0,745.0,1442.0,221,53,191.156802,2.3700000000000045,187.82,1
96.0,318.0,554.0,242,53,413.7989677,1.8100000000000023,186.38,1
71.0,223.0,427.0,174,52,128.156368,0.8400000000000034,186.99,1
352.0,303.0,882.0,224,62,341.3649473000001,2.890000000000015,186.85,1
142.0,383.0,701.0,200,42,406.2258667,1.3900000000000148,187.46,1
174.0,365.0,848.0,226,83,140.3020635,1.3699999999999761,188.01,1
158.0,497.0,2535.0,215,76,207.449012,0.6700000000000159,188.21,1
221.0,297.0,656.0,239,77,247.8912072,1.210000000000008,188.16,1
242.0,585.0,1345.0,280,87,140.6024193,0.7300000000000182,188.37,1
343.0,779.0,1435.0,256,63,540.3178329,1.1800000000000068,188.22,1
141.0,467.0,1221.0,221,75,63.91540394,1.6999999999999886,188.17,1
253.0,389.0,1744.0,223,78,207.8063112,1.5600000000000023,187.53,1
151.0,350.0,1136.0,198,86,222.0559309,1.4699999999999989,186.98,1
90.0,309.0,756.0,158,54,472.8643694,1.2699999999999818,187.6,1
69.0,117.0,685.0,152,52,56.346097,1.25,186.41,1
82.0,297.0,697.0,85,40,185.286072,0.9199999999999875,187.13,1
122.0,142.0,755.0,75,32,367.271456,1.3499999999999943,187.1,1
62.0,90.0,311.0,82,26,132.2504027,0.7099999999999795,188.45,1
108.0,128.0,513.0,122,39,2992.798672,5.909999999999997,188.43,1
26.0,97.0,177.0,49,15,487.9184786,3.210000000000008,194.0,1
77.0,624.0,454.0,94,31,679.949342,2.9799999999999898,196.45,1
1328.0,832.0,1287.0,126,60,206.7068476,2.450000000000017,194.47,1
137.0,158.0,948.0,172,58,875.10065,1.420000000000016,193.84,1
711.0,2583.0,2931.0,172,68,34.44585,1.5300000000000011,194.55,1
295.0,349.0,939.0,140,45,743.141771,2.6599999999999966,195.35,1
136.0,280.0,712.0,132,46,230.8009695,1.1599999999999966,193.54,1
225.0,333.0,674.0,240,62,257.8820677,2.1899999999999977,194.66,1
166.0,435.0,1119.0,254,64,781.1358496,2.299999999999983,196.85,1
282.0,626.0,1462.0,242,69,493.13627639999993,4.650000000000006,195.87,1
130.0,427.0,885.0,311,79,532.3402894999998,3.0600000000000023,193.38,1
405.0,1013.0,1765.0,302,98,219.2752105,1.3000000000000114,194.31,1
616.0,776.0,3287.0,204,96,116.1438133,1.1800000000000068,194.3,1
306.0,433.0,1171.0,218,79,112.514884,1.3799999999999955,193.86,1
109.0,436.0,769.0,209,81,156.01731,0.6299999999999955,194.25,1
160.0,467.0,1042.0,184,63,290.7804799999999,2.8700000000000045,194.52,1
570.0,670.0,1490.0,161,77,879.0040889,1.289999999999992,193.34,1
188.0,199.0,795.0,182,60,100.9654718,1.8199999999999932,193.29,1
187.0,286.0,1235.0,120,55,108.83128,1.5800000000000125,194.48,1
60.0,181.0,492.0,107,40,96.692897,0.8200000000000216,195.75,1
73.0,169.0,480.0,127,48,217.770053,0.7600000000000193,195.5,1
164.0,158.0,695.0,101,32,141.6918494,0.7199999999999989,195.3,1
42.0,112.0,398.0,121,31,58.17005746,0.8999999999999773,195.03,1
38.0,111.0,176.0,76,32,410.8288582,2.1299999999999955,194.53,1
34.0,94.0,300.0,136,35,430.039842,1.3499999999999943,192.61,1
196.0,474.0,637.0,138,39,76.90991700000002,0.7300000000000182,193.8,1
2049.0,1138.0,1644.0,59,29,118.531626,0.5600000000000023,193.46,1
101.0,112.0,449.0,136,36,120.625433,2.339999999999975,193.8,1
69.0,158.0,301.0,131,37,124.0276128,2.1100000000000136,195.54,1
86.0,310.0,590.0,305,59,1236.6029210000004,2.0999999999999943,197.1,1
82.0,597.0,460.0,195,52,99.09855615,1.1899999999999977,197.25,1
49.0,278.0,674.0,166,46,304.38927,2.219999999999999,197.21,1
90.0,458.0,689.0,192,53,944.3588874,3.2299999999999898,199.37,1
1081.0,1207.0,1657.0,225,61,527.3852786,3.280000000000001,197.28,1
861.0,739.0,2060.0,202,62,426.61644400000006,1.8400000000000034,194.17,1
493.0,710.0,1286.0,249,71,232.5585141,0.799999999999983,195.04,1
122.0,582.0,1033.0,207,68,61.65570669,0.6799999999999784,195.06,1
277.0,334.0,1096.0,272,61,320.1552647,0.9000000000000057,195.4,1
166.0,433.0,1179.0,252,57,524.8061703,1.740000000000009,195.82,1
210.0,1169.0,1633.0,232,69,173.709248,1.740000000000009,197.05,1
1023.0,1132.0,1818.0,215,69,384.3794114,2.039999999999992,196.35,1
160.0,262.0,691.0,176,60,423.7072313,2.6299999999999955,195.24,1
86.0,275.0,604.0,146,52,2007.063133,2.25,197.71,1
223.0,183.0,717.0,89,48,430.5464625,2.460000000000008,197.85,1
73.0,229.0,445.0,103,39,1059.422714,1.2199999999999989,197.55,1
82.0,204.0,434.0,133,43,882.4194789999998,1.1800000000000068,197.7,1
239.0,232.0,1701.0,177,64,201.1064837,0.6599999999999966,197.64,1
74.0,228.0,411.0,106,37,433.794271,2.3100000000000023,197.66,1
392.0,220.0,930.0,65,32,1473.524665,1.9899999999999807,195.76,1
203.0,268.0,609.0,107,40,410.090521,2.6500000000000057,194.46,1
38.0,110.0,329.0,104,31,193.707486,1.460000000000008,196.65,1
141.0,267.0,836.0,133,46,26.901706,1.5999999999999943,196.26,1
116.0,268.0,601.0,237,46,1272.728927,1.6800000000000068,196.17,1
117.0,506.0,913.0,261,60,177.006246,1.5200000000000102,194.69,1
120.0,208.0,538.0,174,47,309.783989,1.5199999999999818,196.07,1
206.0,559.0,1454.0,211,60,1453.006634,3.219999999999999,195.22,1
207.0,402.0,1102.0,198,75,2871.348039,4.980000000000018,194.55,1
760.0,654.0,1152.0,250,65,889.9555679,1.9899999999999807,192.2,1
575.0,1261.0,1770.0,253,68,216.6210797,1.240000000000009,193.04,1
103.0,349.0,2214.0,178,60,241.988812,1.25,192.73,1
235.0,481.0,1866.0,265,83,268.16268790000004,1.799999999999983,192.28,1
215.0,728.0,1421.0,236,74,686.3629677,0.8400000000000034,193.97,1
252.0,461.0,1317.0,226,81,827.6641618,1.210000000000008,194.36,1
189.0,462.0,1207.0,275,78,1118.225227,2.6999999999999886,193.87,1
225.0,478.0,885.0,234,76,412.2596444,2.6299999999999955,195.23,1
170.0,430.0,918.0,163,59,573.5074860000002,1.1500000000000057,197.2,1
103.0,323.0,906.0,140,61,528.6400719999998,2.0999999999999943,196.98,1
225.0,499.0,1553.0,93,42,715.5352626,1.5999999999999943,195.16,1
72.0,90.0,596.0,130,45,706.5655013999999,1.7800000000000011,193.68,1
81.0,132.0,657.0,121,51,212.2522684,1.1599999999999966,194.52,1
61.0,150.0,445.0,147,41,971.629721,2.289999999999992,194.51,1
88.0,200.0,730.0,140,48,37.93461591,1.2900000000000205,194.55,1
145.0,428.0,997.0,125,45,55.883258,1.6800000000000068,195.11,1
80.0,271.0,661.0,98,30,91.08898882,0.9800000000000182,195.99,1
47.0,102.0,351.0,68,33,753.5668853999998,1.4399999999999977,195.48,1
36.0,150.0,427.0,103,38,272.701352,2.1599999999999966,194.49,1
73.0,204.0,554.0,197,36,92.72561445,1.6599999999999966,196.13,1
358.0,198.0,866.0,199,46,310.800582,0.6300000000000239,196.92,1
173.0,340.0,676.0,172,56,719.8844267000002,1.9699999999999989,196.74,1
511.0,573.0,1525.0,234,62,599.1329312999999,1.3000000000000114,197.67,1
207.0,1702.0,1704.0,347,72,950.2721352,2.0,196.5,1
263.0,616.0,1799.0,197,60,255.7315662,1.4399999999999977,194.74,1
105.0,515.0,1062.0,193,67,112.7284217,1.1100000000000136,195.78,1
162.0,343.0,1185.0,204,84,161.204915,1.0,196.07,1
240.0,720.0,1921.0,198,65,481.5340791,1.3499999999999943,195.96,1
182.0,530.0,1777.0,227,74,186.942121,1.420000000000016,197.13,1
236.0,456.0,1183.0,186,78,419.2278553,1.3199999999999932,195.76,1
160.0,223.0,796.0,327,72,566.6205452,0.7800000000000011,196.76,1
225.0,508.0,1659.0,232,76,214.8567846,0.9399999999999977,196.75,1
76.0,238.0,845.0,211,69,545.5805772000001,0.9799999999999898,197.43,1
75.0,205.0,387.0,158,55,645.1483062000002,1.0300000000000011,196.98,1
79.0,302.0,615.0,188,51,385.4079037,1.1800000000000068,196.98,1
60.0,120.0,563.0,77,33,975.0990255,2.329999999999984,197.81,1
27.0,37.0,188.0,73,22,909.7323692,0.950000000000017,198.26,1
51.0,143.0,376.0,94,28,232.2833186,1.3499999999999943,198.4,1
58.0,99.0,226.0,77,36,1078.049459,1.1800000000000068,199.23,1
280.0,1273.0,5281.0,200,98,4924.559924,7.780000000000001,199.9,0
76.0,158.0,505.0,101,42,314.4297325,1.6200000000000045,206.02,0
65.0,279.0,483.0,188,47,297.4600466,1.2199999999999989,205.65,0
164.0,403.0,1967.0,211,81,476.647644,1.5600000000000023,205.47,0
1202.0,559.0,986.0,223,64,876.4543535,3.0900000000000034,206.22,0
86.0,297.0,804.0,228,63,372.7698524,2.3700000000000045,208.31,0
130.0,756.0,1458.0,311,70,686.9402217999999,2.8400000000000034,208.23,0
571.0,785.0,2237.0,220,76,1466.047126,3.7600000000000193,210.36,0
316.0,339.0,979.0,204,67,1266.038723,1.6599999999999966,209.07,0
545.0,1014.0,2004.0,262,84,2467.831637,1.6399999999999864,210.09,0
101.0,517.0,1285.0,257,82,4416.543656,10.349999999999994,210.36,0
126.0,528.0,1342.0,215,71,4439.13479,3.6599999999999966,215.15,0
175.0,413.0,1096.0,209,64,2454.441769,4.469999999999999,215.61,0
224.0,934.0,1719.0,340,107,340.1345417,2.039999999999992,214.83,0
287.0,545.0,1918.0,236,102,740.9269142,1.0,216.47,0
319.0,569.0,1218.0,287,96,799.7397553999998,2.4099999999999966,217.0,0
133.0,326.0,1453.0,290,73,278.9987994,2.509999999999991,215.68,0
90.0,256.0,729.0,214,60,397.0195645,1.0200000000000102,215.16,0
228.0,457.0,1434.0,191,69,170.7654062,2.480000000000018,215.58,0
81.0,101.0,661.0,206,59,1269.261624,1.9699999999999989,217.15,0
205.0,962.0,1583.0,122,58,642.5181551,2.299999999999983,217.45,0
67.0,227.0,609.0,95,48,1742.3257850000002,8.879999999999995,218.75,0
39.0,60.0,227.0,125,33,1472.851885,5.289999999999992,225.98,0
59.0,96.0,543.0,161,40,1023.683237,4.239999999999981,223.06,0
111.0,86.0,562.0,128,50,2508.9159170000007,3.9499999999999886,226.7,0
82.0,206.0,689.0,162,60,5036.164796,7.0,223.64,0
98.0,199.0,533.0,164,58,516.3425771999998,4.25,220.92,0
149.0,322.0,924.0,309,74,7771.140012999998,9.980000000000018,216.8,0
358.0,480.0,845.0,222,62,2118.318622,9.830000000000013,207.09,0
687.0,581.0,884.0,247,55,1300.966088,2.4599999999999795,212.08,0
729.0,912.0,3455.0,240,65,3718.838325,5.6299999999999955,212.08,0
201.0,455.0,1078.0,223,69,1310.288834,4.609999999999985,208.47,0
149.0,345.0,721.0,171,50,1614.227574,1.7399999999999807,211.59,0
227.0,427.0,1408.0,295,79,1854.253098,5.319999999999993,211.78,0
233.0,586.0,1682.0,252,83,2158.728075,6.030000000000001,208.5,0
123.0,516.0,1042.0,307,70,2822.388393,5.0,207.8,0
148.0,352.0,1230.0,222,83,899.3106148,4.359999999999985,206.53,0
192.0,406.0,1110.0,331,97,726.4020906000002,3.2900000000000205,209.23,0
153.0,479.0,1300.0,247,90,240.8727681,2.240000000000009,211.73,0
1013.0,2020.0,3037.0,266,88,151.362149,3.25,212.07,0
106.0,382.0,854.0,200,65,417.8534273,2.6100000000000136,209.1,0
203.0,463.0,1183.0,261,76,683.8548030000002,4.909999999999997,210.0,0
139.0,305.0,694.0,189,70,444.8627581,3.3999999999999773,206.69,0
89.0,231.0,550.0,229,65,667.690939,1.8199999999999932,209.15,0
82.0,155.0,600.0,161,46,417.8493641,2.4799999999999898,208.27,0
53.0,150.0,434.0,86,35,215.9209028,2.319999999999993,210.48,0
52.0,163.0,389.0,67,36,257.2247872,3.3799999999999955,208.78,0
249.0,519.0,839.0,169,51,1204.916636,3.319999999999993,212.16,0
231.0,380.0,2318.0,119,47,579.4738181,1.8000000000000114,214.26,0
130.0,181.0,549.0,210,42,360.3424127,3.4199999999999875,213.23,0
83.0,121.0,563.0,108,39,570.1859248,1.549999999999983,212.71,0
96.0,501.0,767.0,216,57,266.684953,1.759999999999991,213.63,0
114.0,231.0,481.0,159,51,334.0696388,1.6299999999999955,214.76,0
329.0,1288.0,3042.0,288,76,1245.455142,3.0600000000000023,215.1,0
189.0,453.0,1265.0,145,53,1651.994313,4.22999999999999,214.33,0
325.0,287.0,1011.0,214,60,1067.693331,3.5,213.1,0
131.0,263.0,561.0,228,65,342.3487865,2.3799999999999955,210.9,0
169.0,489.0,957.0,274,85,198.7731454,2.969999999999999,212.5,0
233.0,421.0,827.0,207,67,576.1750145,2.509999999999991,210.17,0
452.0,631.0,1700.0,258,71,695.3136496000002,1.4199999999999875,210.51,0
74.0,290.0,748.0,241,72,215.437742,1.9199999999999875,210.6,0
187.0,953.0,1986.0,254,84,208.035359,1.539999999999992,210.08,0
373.0,700.0,1931.0,247,80,271.178541,1.7199999999999989,209.37,0
137.0,483.0,907.0,248,84,756.143044,2.430000000000007,210.18,0
162.0,416.0,1022.0,250,64,696.534122,1.0300000000000011,212.47,0
509.0,606.0,962.0,225,60,460.5842723,2.280000000000001,212.3,0
78.0,165.0,670.0,208,52,148.60515700000005,2.2299999999999898,212.0,0
89.0,249.0,856.0,202,58,127.4597645,0.9799999999999898,213.32,0
431.0,550.0,914.0,196,50,210.7516668,1.5599999999999739,212.5,0
52.0,31.0,211.0,85,35,188.875723,1.5900000000000034,212.89,0
222.0,188.0,577.0,119,48,121.7877885,1.8900000000000148,213.4,0
52.0,117.0,298.0,138,34,192.249604,0.8100000000000023,212.69,0
33.0,156.0,182.0,99,25,81.566137,0.6399999999999864,212.59,0
83.0,404.0,350.0,163,44,44.45684498,1.8899999999999864,212.89,0
108.0,347.0,537.0,197,50,178.42221999999995,1.25,211.0,0
35.0,274.0,272.0,127,36,542.368765,1.1800000000000068,211.36,0
167.0,485.0,1000.0,80,30,171.2194377,0.8199999999999932,211.84,0
59.0,189.0,239.0,174,36,130.990573,1.210000000000008,212.01,0
132.0,273.0,603.0,159,47,318.992827,1.1200000000000045,212.66,0
86.0,182.0,406.0,247,59,107.3122814,0.8499999999999943,213.18,0
161.0,345.0,751.0,159,55,127.7558898,1.1400000000000148,213.51,0
271.0,493.0,1163.0,263,57,217.3996258,2.2299999999999898,213.97,0
95.0,459.0,710.0,182,64,384.2959453,2.680000000000007,213.13,0
633.0,1307.0,1517.0,217,76,478.884389,1.1800000000000068,214.21,0
172.0,551.0,1122.0,143,57,234.1555279,2.509999999999991,214.48,0
455.0,450.0,983.0,228,66,254.9611745,1.8400000000000034,212.75,1
119.0,470.0,817.0,188,74,59.24905434,1.2199999999999989,213.84,0
238.0,454.0,858.0,184,63,530.0071617,0.6999999999999886,214.51,0
217.0,179.0,759.0,210,56,407.1916092,0.960000000000008,214.2,0
593.0,600.0,1084.0,231,63,146.407998,0.9200000000000159,214.52,0
229.0,290.0,889.0,203,56,1080.64729,3.549999999999983,214.6,0
241.0,211.0,558.0,148,50,696.1218122,2.680000000000007,217.51,0
116.0,167.0,416.0,95,33,156.5897385,1.5200000000000102,217.45,0
134.0,129.0,762.0,110,40,320.7479562,1.8000000000000114,216.82,0
58.0,140.0,298.0,108,29,185.0254763,1.3199999999999932,218.25,0
69.0,144.0,740.0,116,38,263.62467680000003,1.2299999999999898,217.79,0
