replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
107.0,216.0,912.0,70,52,0.44493165233333326,6.118999999998778,6784.58,0
100.0,273.0,686.0,66,45,0.17842026098666672,5.025000000002365,6768.14,1
508.0,459.0,960.0,104,48,0.4636099762733334,5.369333333332179,6779.16,1
120.0,91.0,554.0,142,69,0.2921990809033334,5.3633333333345945,6805.61,1
124.0,104.0,449.0,125,55,2.3521159796666664,8.824333333332106,6802.73,1
555.0,381.0,703.0,93,47,3.7385423234866666,14.805999999996857,6850.35,1
71.0,83.0,322.0,94,57,1.31969226746,14.309000000001106,6936.98,0
105.0,341.0,1020.0,60,46,1.1631824896666667,7.1250000000009095,6913.47,1
132.0,156.0,1021.0,162,61,0.45247064831666667,7.994333333332179,6930.34,1
155.0,331.0,1222.0,183,73,0.23763471259666663,9.8803333333326,6913.64,1
708.0,661.0,1772.0,164,72,1.5000479545233334,10.579333333333125,6972.88,1
489.0,330.0,1387.0,208,83,3.455361160093333,10.152666666668665,6961.3,1
750.0,762.0,2445.0,243,85,4.248091961090001,14.763333333333321,7011.73,1
410.0,280.0,1602.0,215,92,7.54032518259,10.48933333333207,6982.03,1
318.0,444.0,2748.0,235,104,3.4225065339266667,12.216666666666242,7017.73,0
530.0,631.0,3003.0,303,122,4.949710983793334,15.45299999999861,6996.45,0
162.0,279.0,1130.0,186,87,3.4508025120899997,11.815666666668221,6923.14,0
2522.0,3646.0,5131.0,254,105,2.2407584523566664,10.169999999999163,6897.71,0
254.0,362.0,1579.0,276,111,2.9494243452899997,12.458666666666431,6842.45,0
209.0,234.0,1006.0,208,103,2.8823490992533327,15.832000000000335,6823.18,0
570.0,1350.0,5476.0,329,155,6.14825839972,12.506999999999607,6785.44,0
525.0,470.0,1578.0,283,125,1.5886161764899998,12.973333333332448,6717.0,0
350.0,491.0,1686.0,262,120,5.8137704744166685,16.563666666665995,6721.83,1
376.0,539.0,2886.0,279,120,4.61771996363,14.030000000003383,6665.37,1
517.0,595.0,3195.0,333,164,3.002777615536666,12.024333333336472,6758.71,0
416.0,831.0,1703.0,263,146,2.2332166569599994,10.039666666667472,6744.82,0
720.0,752.0,2971.0,331,182,1.7557312450333336,9.963999999999942,6721.35,1
650.0,4147.0,3331.0,319,144,0.7560656794533335,9.849333333331742,6736.12,1
1726.0,1543.0,4095.0,371,175,1.1230420195766666,9.152666666665937,6750.01,1
402.0,433.0,1960.0,329,145,0.66817032463,8.986333333332368,6764.66,1
373.0,634.0,2247.0,327,174,2.5521698565000004,10.08833333333314,6776.59,0
882.0,886.0,3547.0,220,127,3.682733201803333,10.071333333334223,6792.75,0
296.0,406.0,1644.0,253,125,1.3170161287466666,8.637333333332208,6698.43,1
215.0,394.0,1251.0,243,115,0.2794533279833333,7.393333333332521,6728.41,0
170.0,310.0,1153.0,316,109,0.35589629743333334,6.5563333333348055,6734.23,1
275.0,411.0,2134.0,199,99,0.7207910113799999,6.606333333333168,6721.39,1
409.0,750.0,2134.0,248,115,0.8506106401866663,5.966000000000349,6775.65,0
175.0,344.0,1248.0,247,105,0.9039185279766666,7.366999999997461,6774.08,0
206.0,359.0,1354.0,164,73,2.0087152308,6.6800000000012005,6740.88,1
224.0,283.0,920.0,157,84,0.49803990067000004,6.106666666664751,6750.14,1
574.0,802.0,2756.0,225,90,0.3134604085066667,8.190666666666402,6752.57,1
112.0,510.0,1077.0,162,73,0.20818176967,4.463333333333139,6762.76,0
223.0,236.0,1505.0,120,66,0.2870132984966667,5.7576666666655,6762.93,0
83.0,139.0,548.0,98,56,0.9724470328766668,6.683333333331575,6749.04,0
857.0,519.0,6260.0,114,68,0.6269095792866668,7.54399999999805,6690.0,1
119.0,77.0,564.0,125,69,0.8118313089666667,5.789999999999054,6693.7,1
152.0,363.0,1139.0,155,64,0.34111420044999996,5.244000000000597,6702.98,1
127.0,246.0,1151.0,73,45,0.028904635333333338,3.618666666666286,6730.63,1
182.0,354.0,1479.0,181,66,0.84378277809,2.869333333333998,6723.48,1
53.0,96.0,497.0,97,52,0.15292220203999998,3.7130000000024665,6755.0,0
99.0,133.0,607.0,112,54,0.24179731100000007,2.546666666667079,6736.23,1
84.0,136.0,764.0,122,37,0.47705045356999987,4.149333333333743,6721.53,1
128.0,145.0,527.0,162,52,0.061787572150000004,1.6446666666688543,6738.4,1
116.0,62.0,529.0,94,45,0.16781969281,3.0506666666669844,6729.26,1
132.0,121.0,550.0,114,51,0.3160342872333333,4.289999999997235,6740.35,1
134.0,427.0,627.0,102,45,0.4268259936566667,3.042333333332863,6769.98,0
74.0,213.0,398.0,153,49,0.19171161699999997,2.9509999999991123,6790.0,1
281.0,387.0,558.0,125,53,1.05227809,12.243999999996959,6760.28,1
249.0,288.0,1359.0,135,60,0.5620997926666667,9.28633333333164,6848.08,1
141.0,125.0,486.0,96,46,1.1698229039033334,8.633333333331393,6875.45,0
137.0,223.0,981.0,175,56,1.2416733193333334,8.361333333336006,6891.23,0
323.0,295.0,856.0,205,75,2.778611475666666,18.577333333336355,6846.0,0
213.0,765.0,2749.0,165,61,1.213148432,7.061666666665587,6702.18,1
231.0,179.0,1236.0,178,74,1.0663531904999999,6.255000000000109,6709.17,1
429.0,366.0,987.0,218,75,0.56042398169,3.5709999999999127,6720.99,1
257.0,331.0,1272.0,183,85,0.30262922766,5.943333333335431,6725.25,1
603.0,984.0,2782.0,196,78,0.6045301466733334,3.813666666665995,6737.5,0
200.0,242.0,1290.0,188,102,4.424071639066666,5.087666666667246,6730.33,1
199.0,309.0,1081.0,208,84,0.5382532449899998,5.976999999998952,6722.97,1
375.0,567.0,2099.0,179,75,0.7047705078033332,4.2390000000004875,6764.3,1
312.0,607.0,1631.0,211,104,1.4936741477200002,7.433333333333394,6738.6,1
336.0,368.0,1140.0,232,106,2.6044880686300003,6.519000000001142,6780.78,0
234.0,395.0,1434.0,253,104,0.5826253500366666,6.217999999999847,6797.79,0
731.0,3447.0,10274.0,185,96,0.10811116999999999,4.131999999998698,6780.77,1
1888.0,1013.0,2816.0,194,112,0.5285642691833333,5.254000000000815,6786.88,1
591.0,1683.0,2905.0,163,101,0.1792127150099999,4.425000000001091,6798.46,0
433.0,851.0,5076.0,296,123,1.6336499278199998,7.177999999997155,6790.99,0
464.0,486.0,1445.0,276,120,0.4509661406266667,5.796999999998661,6749.47,1
439.0,742.0,3120.0,254,122,2.445734328743333,10.700999999999112,6758.34,1
201.0,268.0,1024.0,204,91,13.164768926589996,42.00699999999779,6852.3,1
350.0,645.0,1326.0,262,122,3.868464499613333,15.321333333334223,6832.14,1
294.0,583.0,3106.0,165,82,0.17715440582999997,13.743333333331975,6885.61,0
519.0,945.0,2100.0,209,106,1.8598949719733333,13.498333333332994,6874.02,0
289.0,538.0,1611.0,272,109,0.5696902851833332,10.092999999998938,6867.24,0
202.0,224.0,918.0,154,85,0.6672603346666666,8.23700000000099,6854.23,1
416.0,337.0,2884.0,231,145,0.17750738480000006,9.208000000001448,6842.82,1
256.0,524.0,1961.0,208,99,1.7084260710233334,12.304999999998472,6870.2,1
283.0,178.0,990.0,141,84,1.1068700791066666,7.882333333333918,6886.07,0
117.0,113.0,812.0,97,63,0.6244551256666665,6.963999999999032,6872.99,0
106.0,168.0,521.0,126,72,0.54172265061,5.479000000001179,6876.29,0
88.0,128.0,531.0,145,57,2.567529505,8.931666666667297,6859.44,0
196.0,198.0,1332.0,138,86,0.4987298124633332,2.772666666668556,6836.47,0
111.0,206.0,653.0,135,78,1.134100727126667,2.781666666667661,6856.29,0
144.0,130.0,700.0,100,68,0.5236004569666666,4.129666666665798,6830.75,0
124.0,226.0,746.0,179,86,0.33591637888000003,6.02900000000227,6802.53,0
100.0,324.0,591.0,106,60,0.38457963242000004,3.3643333333329792,6772.33,1
98.0,100.0,645.0,87,46,0.3678753540199998,4.125999999996566,6780.22,1
69.0,110.0,250.0,83,43,0.27949589699999994,5.057666666667501,6814.93,0
167.0,627.0,2272.0,72,36,0.12140699993333333,3.7609999999976935,6795.47,0
119.0,59.0,840.0,63,39,0.13435986122000002,6.137666666669247,6787.28,0
170.0,331.0,533.0,108,38,0.43069545533333337,4.037333333336392,6774.2,1
143.0,435.0,1370.0,246,61,0.03908015866666667,3.9393333333309783,6783.9,1
91.0,188.0,382.0,166,47,0.15655018028999998,4.205000000002656,6777.43,1
88.0,112.0,482.0,104,41,0.04799025208333333,2.702666666667028,6790.69,1
70.0,144.0,374.0,91,38,0.45176686566666663,3.2166666666644232,6779.28,0
64.0,48.0,287.0,97,35,0.36936064,4.514333333333525,6816.79,0
167.0,168.0,434.0,160,57,0.11450656433333332,3.3170000000009168,6772.45,0
171.0,349.0,1456.0,174,56,0.2369823497033333,3.8456666666679666,6778.39,1
174.0,260.0,945.0,165,61,1.8220024302300006,6.792666666669902,6751.06,1
175.0,107.0,439.0,114,58,0.2606603138033334,3.6530000000002474,6785.3,0
187.0,319.0,1130.0,156,66,0.014960224333333333,3.4213333333345872,6776.51,1
72.0,198.0,421.0,119,56,0.07959802966000001,3.3129999999973734,6772.54,1
141.0,387.0,1273.0,231,72,1.4616360323766668,2.667999999998756,6793.0,1
98.0,343.0,995.0,124,53,0.8406421703333335,4.915000000002692,6795.03,0
192.0,341.0,1136.0,208,75,0.03540772966666667,3.87300000000414,6800.77,0
149.0,529.0,1365.0,211,79,0.23172469481000005,3.315999999998894,6789.96,1
294.0,541.0,2587.0,153,73,0.15475798258666668,3.096999999998843,6775.03,1
174.0,203.0,975.0,95,57,0.14652415408333333,2.8476666666692836,6797.92,0
506.0,434.0,2692.0,159,80,0.2591482857333334,4.826666666666824,6791.57,0
819.0,1412.0,4666.0,188,85,0.787955669,3.006666666668025,6793.18,0
197.0,583.0,1431.0,232,96,5.303410322813334,13.982333333331553,6785.81,1
349.0,527.0,2433.0,186,111,9.10064301845,17.89566666666542,6711.43,1
667.0,649.0,1965.0,312,127,1.341353287376667,7.872999999997774,6801.61,0
193.0,254.0,1012.0,231,104,0.5573345629366667,5.995333333332383,6801.12,1
153.0,183.0,1042.0,200,94,0.12848685512333333,3.9070000000010623,6800.4,1
243.0,361.0,1635.0,209,104,0.25107763774333336,4.479999999998654,6813.76,0
529.0,629.0,2100.0,233,115,1.7851347139033331,6.477333333333263,6801.81,0
291.0,357.0,2120.0,260,140,0.7089134141066665,7.960333333334347,6751.3,1
477.0,403.0,1738.0,281,123,0.4201181999499999,5.35700000000179,6759.61,1
513.0,11176.0,52100.0,201,115,0.28670051860333334,5.398999999998523,6767.78,1
458.0,474.0,1175.0,242,106,1.4659676313166665,7.737666666667792,6764.08,1
361.0,355.0,2171.0,155,98,1.2211537644966663,8.18766666666852,6804.1,0
233.0,806.0,3471.0,228,94,1.4614610654566667,5.620666666666693,6800.86,0
381.0,831.0,3401.0,219,111,0.21350665850666667,6.276666666667552,6787.09,1
182.0,220.0,1101.0,164,93,3.781654131076667,11.530999999999949,6775.21,1
152.0,170.0,1729.0,184,78,1.9034698124066667,10.970666666667057,6834.49,1
927.0,415.0,2211.0,161,94,1.2528077940666662,7.694666666665398,6876.04,0
149.0,213.0,1348.0,117,70,0.45553407050666667,3.8240000000014334,6842.28,0
487.0,577.0,3860.0,127,70,0.21257475384999996,4.017333333333227,6846.17,0
131.0,204.0,1073.0,135,85,0.9203150193333335,6.507666666662772,6834.03,1
105.0,100.0,767.0,148,82,0.8022114715033334,3.3619999999991705,6831.04,1
197.0,169.0,1340.0,128,64,0.30167892110666666,3.241000000000895,6845.26,1
116.0,212.0,993.0,93,69,3.81778446154,10.300333333333583,6848.94,1
239.0,368.0,1062.0,120,74,2.8934379761233333,13.579000000000633,6903.0,1
134.0,112.0,965.0,99,53,0.7943253194933335,10.073666666667123,6948.33,1
317.0,150.0,948.0,126,69,2.0623297705066665,9.321333333334223,6940.63,1
73.0,360.0,515.0,112,44,2.37926880614,11.46033333333071,7004.88,1
263.0,359.0,1567.0,227,82,4.74246654232,14.756666666666206,7024.44,0
161.0,749.0,2236.0,197,62,4.38545630173,14.024666666666235,7089.91,0
249.0,217.0,826.0,133,71,0.33397348791666653,7.546333333331859,7019.82,1
194.0,270.0,1268.0,120,63,1.6663442000000002,8.265666666664401,7039.02,1
213.0,313.0,605.0,93,49,2.520924500000001,7.6943333333329065,7088.73,1
128.0,384.0,1083.0,169,76,4.188727543376666,13.129333333333307,7055.0,1
434.0,878.0,3821.0,178,92,1.8243628506866665,11.452666666668847,7131.16,0
345.0,463.0,1638.0,293,110,2.937104056899999,6.680000000000291,7118.12,0
250.0,314.0,1925.0,170,89,5.986927576943333,11.22400000000107,7123.64,1
328.0,467.0,1690.0,188,101,2.3392671156733327,6.108333333330847,7089.3,1
235.0,435.0,2058.0,179,72,1.3442589958566666,5.582666666667137,7126.14,0
308.0,427.0,1383.0,182,79,2.07020529811,6.231666666667479,7108.16,1
311.0,417.0,2123.0,338,130,1.23228259186,8.165333333329727,7124.6,1
366.0,1183.0,4450.0,347,125,1.07819978228,7.7246666666669626,7141.78,0
591.0,592.0,2746.0,223,99,4.337060372920002,15.305333333331873,7156.79,0
279.0,540.0,2503.0,315,120,3.637650210606667,8.653000000000247,7108.6,1
278.0,668.0,2021.0,348,121,1.83430107363,5.9450000000024374,7088.48,1
1188.0,1129.0,2324.0,299,109,1.8504036908500008,4.777333333332535,7110.62,1
598.0,874.0,4092.0,331,144,4.015178315786667,8.538333333332957,7109.55,1
334.0,566.0,2486.0,337,155,8.514626696843335,14.733666666667887,7153.28,1
289.0,628.0,2491.0,247,127,2.583833256953333,7.711333333330913,7146.3,1
706.0,1094.0,4108.0,368,163,4.28388813697,10.082999999999629,7158.17,1
392.0,410.0,2356.0,215,124,7.464532990426666,13.234999999997854,7190.0,1
217.0,466.0,1731.0,450,144,2.435160654803333,7.728666666668687,7224.06,1
464.0,615.0,3544.0,304,160,3.470795253393333,8.44833333333554,7198.29,1
1027.0,1339.0,3829.0,337,151,6.317652759393334,14.416666666668789,7254.65,1
308.0,457.0,1694.0,340,144,2.2630066839466663,13.448666666669851,7294.3,0
2329.0,1590.0,4142.0,369,151,2.6834794105266666,15.027333333331626,7277.49,0
763.0,963.0,2657.0,347,154,1.0165898173466668,7.312666666663063,7248.6,1
566.0,874.0,3419.0,355,137,0.6957151758000001,6.768333333332521,7230.95,1
327.0,863.0,3453.0,281,149,1.1727182159000002,6.438999999999396,7285.0,0
349.0,518.0,2351.0,335,145,1.2268821184233334,7.678333333332375,7295.45,0
365.0,413.0,3562.0,217,128,0.9212023817133337,6.7363333333332776,7258.05,1
996.0,799.0,3143.0,334,135,1.4684873094466666,7.429333333334398,7275.74,1
259.0,316.0,1796.0,197,125,3.8277986272966666,11.388999999998305,7300.0,1
242.0,446.0,1463.0,213,109,4.700232209849999,19.859666666665362,7336.96,1
460.0,590.0,2371.0,210,108,3.7390723911866655,16.024999999997817,7424.07,0
341.0,408.0,3016.0,168,84,1.2419946519900005,8.759666666665908,7376.47,0
562.0,631.0,2046.0,192,93,1.7791034237266665,7.801999999996951,7404.03,0
139.0,122.0,704.0,177,76,1.0892711557766666,12.413333333332048,7352.78,0
339.0,485.0,2581.0,215,97,1.2325196746033336,10.188999999998487,7284.2,1
1104.0,493.0,4274.0,283,167,1.7673005021733332,6.313333333334413,7318.08,1
359.0,424.0,3074.0,244,134,1.6878843788633335,5.130333333331691,7286.33,0
545.0,462.0,4078.0,136,79,1.558071067,6.118999999997868,7329.68,0
169.0,217.0,877.0,170,97,3.1542346097366667,7.618000000002212,7271.76,1
195.0,181.0,1180.0,180,101,2.614234382856667,4.908999999998741,7248.02,1
233.0,269.0,1550.0,129,74,1.274501178173334,5.623999999999796,7277.79,1
171.0,249.0,1271.0,187,84,0.20541036466666668,6.717999999999847,7284.33,1
157.0,136.0,719.0,133,73,0.30937498786,4.466000000000349,7294.35,1
141.0,234.0,1221.0,159,62,0.5227682190133334,5.471666666665442,7311.92,1
262.0,289.0,1212.0,125,65,1.12288265853,6.524000000002161,7347.18,1
129.0,247.0,621.0,121,55,0.7077290245266666,7.246333333331677,7389.73,0
815.0,4715.0,5662.0,131,57,0.17996652065000002,4.657333333331735,7357.95,0
173.0,366.0,678.0,146,67,0.2886098236666666,3.3066666666663878,7366.26,1
111.0,354.0,949.0,139,64,0.09479160333333334,3.751333333333605,7356.81,1
400.0,577.0,1565.0,255,93,0.3903917758466668,5.4903333333322735,7385.46,1
320.0,357.0,1563.0,206,85,0.6808574859833333,9.05166666666446,7405.32,0
293.0,975.0,3057.0,196,93,0.92087198186,8.201666666663186,7441.26,0
357.0,739.0,2241.0,350,117,2.8143680698566667,5.791000000002896,7394.48,1
254.0,582.0,2525.0,273,92,1.1687191481666663,13.696333333334223,7392.36,0
153.0,217.0,958.0,219,82,3.388581303000001,13.645333333333838,7405.8,0
198.0,306.0,1721.0,237,105,0.6178895900000001,7.9663333333355695,7344.87,1
177.0,208.0,1633.0,194,109,2.4126824054,8.30466666666507,7390.25,0
835.0,816.0,5145.0,349,138,2.16915765639,11.973666666668578,7363.23,0
384.0,505.0,3007.0,355,139,2.3746666765766666,9.28933333333498,7310.91,1
694.0,2856.0,10499.0,386,162,0.6698444581433335,8.505666666667821,7287.28,1
525.0,668.0,4352.0,411,168,1.4832864983933334,4.664666666669291,7333.11,1
420.0,484.0,2268.0,345,165,1.8715145491099998,8.810666666668112,7331.78,1
354.0,664.0,2607.0,235,142,1.4218144424399999,5.943999999999505,7360.91,0
524.0,839.0,2373.0,312,138,0.4413790804766667,5.68500000000131,7377.05,0
494.0,584.0,1988.0,245,113,0.9340861151666667,5.7500000000009095,7343.75,0
327.0,377.0,2131.0,264,133,1.471164702446667,7.190000000001419,7362.06,0
362.0,914.0,4282.0,310,120,1.3248838605066666,6.163333333334776,7316.93,1
453.0,1652.0,2824.0,298,120,0.9820949447433333,8.235999999998967,7312.48,0
279.0,252.0,1480.0,238,121,0.9178213116666666,9.10433333333549,7333.4,0
454.0,697.0,2632.0,311,147,8.805642505356667,25.68233333333137,7296.24,0
596.0,653.0,2757.0,305,159,2.5278587809333337,9.374666666668418,7163.01,0
346.0,572.0,2031.0,233,151,1.5257346454233334,10.251333333332695,7127.08,1
354.0,281.0,1470.0,181,104,2.210301695866667,11.404666666667254,7142.93,0
297.0,322.0,1739.0,212,125,1.6107207059400004,9.745999999999185,7182.0,0
248.0,306.0,1428.0,270,133,1.79970584601,8.918333333332157,7138.57,1
481.0,301.0,3136.0,280,146,0.49979631004999997,7.83866666666745,7170.01,1
1651.0,1459.0,3754.0,367,158,1.0720927502733335,7.613000000000284,7173.68,1
673.0,535.0,1988.0,251,121,0.6845796787,6.8776666666644815,7201.81,0
353.0,347.0,2680.0,241,108,0.5185533039766667,8.305666666668913,7193.16,0
296.0,612.0,1761.0,255,100,0.6563658179900003,6.341333333332841,7156.81,1
148.0,166.0,945.0,196,79,0.24523268193,5.693666666664285,7181.6,1
252.0,393.0,2457.0,151,85,0.3916433860733334,4.10933333333378,7161.89,1
243.0,245.0,1651.0,180,85,2.5075939744733327,13.008666666664794,7196.51,1
184.0,248.0,2068.0,182,74,2.6550530147233333,15.144000000002961,7277.05,1
211.0,227.0,1604.0,196,74,2.4324238621466656,14.29433333333509,7355.51,1
98.0,229.0,554.0,124,69,1.632168217153333,11.157000000001062,7355.98,1
86.0,235.0,645.0,124,57,0.9195123696433332,7.914999999999054,7358.29,0
129.0,289.0,823.0,138,72,0.5084176133200001,8.840666666668767,7358.96,1
208.0,181.0,1333.0,164,63,0.8782029636999998,8.490999999999985,7354.63,0
175.0,320.0,1360.0,228,84,2.3482420790766665,12.894666666665216,7414.75,0
548.0,517.0,1388.0,132,79,2.0436165703333335,9.773000000000138,7345.36,0
657.0,568.0,2783.0,144,82,0.6566012702266666,8.21333333333041,7315.76,1
175.0,175.0,1125.0,149,54,0.16319844836,5.550333333334493,7331.85,0
309.0,665.0,842.0,174,58,0.5382536826666667,5.1200000000008,7323.36,0
168.0,236.0,969.0,114,64,0.8568908492333333,7.255333333335329,7320.0,0
79.0,189.0,573.0,220,69,0.18718891031999998,5.326666666664096,7288.12,1
105.0,297.0,1135.0,142,64,0.5914188429999999,6.747666666663463,7317.5,1
130.0,409.0,990.0,183,67,1.4176610939233334,7.991000000000895,7307.84,0
139.0,261.0,897.0,179,64,2.049474124666667,11.177999999999884,7319.62,0
268.0,425.0,2238.0,196,67,0.93953699799,7.9196666666648525,7252.69,1
439.0,712.0,4842.0,271,101,1.0078322670166666,5.831999999999425,7271.44,0
320.0,338.0,933.0,266,83,1.9431781784399997,12.322000000001935,7295.8,0
283.0,422.0,1338.0,261,108,1.2824736151433338,6.947333333332608,7248.45,1
351.0,796.0,3310.0,259,114,0.6922471591233333,8.66399999999885,7285.0,0
213.0,211.0,1014.0,199,99,9.334035162553334,10.28366666666625,7273.27,0
276.0,331.0,1734.0,250,101,1.5371660539800005,6.270999999999731,7221.77,1
539.0,584.0,1793.0,273,118,1.2266446814633336,4.178999999997359,7264.42,1
252.0,721.0,2362.0,272,126,0.9506386774733333,5.354666666667072,7269.64,1
356.0,708.0,1247.0,271,109,1.5965424750600001,4.547666666667283,7293.01,1
330.0,556.0,1968.0,271,133,7.718990291460001,8.367333333332681,7283.45,1
325.0,451.0,2102.0,283,130,3.1386758814433344,9.28933333333498,7298.44,1
290.0,488.0,1769.0,266,122,1.41126269796,5.881999999996879,7337.55,0
429.0,534.0,2091.0,240,116,1.6306675203333332,4.922666666669102,7317.5,1
367.0,778.0,3823.0,378,142,4.885987959076667,6.862666666664154,7314.15,1
324.0,701.0,2519.0,206,117,1.8778243172466662,4.013333333333321,7333.49,0
424.0,562.0,3159.0,233,128,3.49992356255,8.235333333333983,7324.32,0
1458.0,1459.0,3362.0,304,152,1.7555697022766665,7.501666666667916,7279.42,1
263.0,372.0,1532.0,280,123,3.5940498318400005,8.526999999997315,7320.11,1
659.0,780.0,1767.0,332,130,1.527810542676667,5.095333333333656,7359.6,0
303.0,447.0,2229.0,255,125,0.3903351645566666,3.954666666668345,7327.7,1
263.0,491.0,2129.0,219,117,0.7947166062400001,5.4333333333306655,7358.98,0
470.0,1506.0,7656.0,267,130,0.4162396277933333,5.346000000001368,7337.19,1
263.0,390.0,2023.0,245,109,2.5332973122666664,7.1469999999981155,7341.54,1
306.0,448.0,1744.0,229,102,1.2784998088333335,6.773333333330811,7367.28,1
141.0,390.0,1290.0,240,99,0.9401099519633334,7.1683333333330665,7397.53,1
